symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
KR,2021-02-04 00:00:00+00:00,33.45,34.17,33.41,33.96,8426201,32.7842753582,33.4899458592,32.7450714414,33.2841252964,8426201,0.0,1.0
KR,2021-02-05 00:00:00+00:00,33.15,33.755,33.09,33.34,8367644,32.4902459828,33.0832052232,32.4314401077,32.6764645872,8367644,0.0,1.0
KR,2021-02-08 00:00:00+00:00,33.28,33.63,33.1,33.22,8826517,32.6176587121,32.9606929834,32.4412410869,32.558852837,8826517,0.0,1.0
KR,2021-02-09 00:00:00+00:00,33.59,33.798,33.3,33.33,10237712,32.9214890667,33.1253494336,32.6372606705,32.666663608,10237712,0.0,1.0
KR,2021-02-10 00:00:00+00:00,33.61,33.98,33.415,33.79,7168628,32.9410910251,33.3037272547,32.749971931,33.1175086503,7168628,0.0,1.0
KR,2021-02-11 00:00:00+00:00,33.4,33.66,33.34,33.49,6119892,32.9116880875,33.1678868571,32.8525652945,33.000372277,6119892,0.18,1.0
KR,2021-02-12 00:00:00+00:00,33.95,34.01,33.33,33.49,7025066,33.4536470231,33.5127698161,32.8427114957,33.000372277,7025066,0.0,1.0
KR,2021-02-16 00:00:00+00:00,33.66,34.18,33.505,34.04,8262787,33.1678868571,33.6802843961,33.0151529752,33.5423312125,8262787,0.0,1.0
KR,2021-02-17 00:00:00+00:00,34.37,34.4,33.55,33.88,7041272,33.8675065739,33.8970679704,33.0594950699,33.3846704313,7041272,0.0,1.0
KR,2021-02-18 00:00:00+00:00,33.84,34.26,33.5,33.8,7997620,33.345255236,33.7591147868,33.0102260758,33.3058400407,7997620,0.0,1.0
KR,2021-02-19 00:00:00+00:00,34.02,34.385,33.89,33.91,7545271,33.5226236149,33.8822872721,33.3945242301,33.4142318278,7545271,0.0,1.0
KR,2021-02-22 00:00:00+00:00,33.59,34.1999,33.13,34.05,7163131,33.0989102653,33.6998934558,32.6456355191,33.5521850114,7163131,0.0,1.0
KR,2021-02-23 00:00:00+00:00,33.03,33.275,32.3,32.63,9732258,32.5470975309,32.7885156022,31.8277702164,32.1529455777,9732258,0.0,1.0
KR,2021-02-24 00:00:00+00:00,32.75,33.57,32.59,33.38,6993886,32.2711911637,33.0792026676,32.1135303824,32.8919804899,6993886,0.0,1.0
KR,2021-02-25 00:00:00+00:00,32.41,33.38,32.365,32.95,8024678,31.9361620035,32.8919804899,31.8918199088,32.4682671402,8024678,0.0,1.0
KR,2021-02-26 00:00:00+00:00,32.21,32.825,32.17,32.57,7798269,31.7390860269,32.3450946549,31.6996708316,32.0938227847,7798269,0.0,1.0
KR,2021-03-01 00:00:00+00:00,32.89,33.125,32.0,32.07,9789857,32.4091443473,32.6407086197,31.5321562515,31.6011328433,9789857,0.0,1.0
KR,2021-03-02 00:00:00+00:00,32.56,33.26,32.3046,32.69,11486863,32.0839689859,32.7737349039,31.8323029638,32.2120683707,11486863,0.0,1.0
KR,2021-03-03 00:00:00+00:00,33.25,33.33,32.185,32.51,11354287,32.7638811051,32.8427114957,31.7144515298,32.0346999918,11354287,0.0,1.0
KR,2021-03-04 00:00:00+00:00,34.09,34.64,33.14,34.0,16866685,33.5916002067,34.1335591423,32.655489318,33.5029160172,16866685,0.0,1.0
KR,2021-03-05 00:00:00+00:00,34.44,35.33,34.125,34.4,16962125,33.9364831657,34.8134712614,33.6260885026,33.8970679704,16962125,0.0,1.0
KR,2021-03-08 00:00:00+00:00,34.74,35.25,34.51,34.64,11357678,34.2320971305,34.7346408708,34.0054597575,34.1335591423,11357678,0.0,1.0
KR,2021-03-09 00:00:00+00:00,34.46,35.17,34.42,34.75,9017096,33.9561907633,34.6558104802,33.916775568,34.2419509294,9017096,0.0,1.0
KR,2021-03-10 00:00:00+00:00,35.24,35.51,34.21,34.47,9629844,34.724787072,34.9908396403,33.7098457926,33.9660445622,9629844,0.0,1.0
KR,2021-03-11 00:00:00+00:00,34.94,35.5,34.83,35.28,9214956,34.4291731071,34.9809858415,34.32078132,34.7642022673,9214956,0.0,1.0
KR,2021-03-12 00:00:00+00:00,35.46,35.6,34.93,34.95,10914034,34.9415706462,35.0795238298,34.4193193083,34.4390269059,10914034,0.0,1.0
KR,2021-03-15 00:00:00+00:00,35.87,36.195,35.37,35.49,11783023,35.3455763982,35.6658248601,34.8528864567,34.9711320427,11783023,0.0,1.0
KR,2021-03-16 00:00:00+00:00,35.82,35.955,35.59,35.64,7327028,35.296307404,35.4293336882,35.069670031,35.1189390251,7327028,0.0,1.0
KR,2021-03-17 00:00:00+00:00,35.28,35.89,35.05,35.81,9266470,34.7642022673,35.3652839958,34.5375648942,35.2864536052,9266470,0.0,1.0
KR,2021-03-18 00:00:00+00:00,34.69,35.22,34.52,34.75,9321270,34.1828281364,34.7050794743,34.0153135563,34.2419509294,9321270,0.0,1.0
KR,2021-03-19 00:00:00+00:00,35.4,35.58,34.855,34.89,12271002,34.8824478532,35.0598162321,34.3454158171,34.379904113,12271002,0.0,1.0
KR,2021-03-22 00:00:00+00:00,36.19,36.21,35.2,35.35,8064450,35.6608979607,35.6806055583,34.6853718767,34.8331788591,8064450,0.0,1.0
KR,2021-03-23 00:00:00+00:00,36.64,37.05,35.76,36.02,10462042,36.104318908,36.5083246599,35.2371846111,35.4933833806,10462042,0.0,1.0
KR,2021-03-24 00:00:00+00:00,35.71,36.71,35.63,36.53,11097924,35.1879156169,36.1732954998,35.1090852263,35.9959271209,11097924,0.0,1.0
KR,2021-03-25 00:00:00+00:00,36.49,36.57,35.74,35.86,7091421,35.9565119255,36.0353423162,35.2174770134,35.3357225993,7091421,0.0,1.0
KR,2021-03-26 00:00:00+00:00,37.23,37.39,36.44,36.75,9376300,36.6856930389,36.8433538201,35.9072429314,36.2127106951,9376300,0.0,1.0
KR,2021-03-29 00:00:00+00:00,37.95,38.13,37.23,37.23,9505516,37.3951665545,37.5725349334,36.6856930389,36.6856930389,9505516,0.0,1.0
KR,2021-03-30 00:00:00+00:00,38.08,38.31,37.71,37.85,10591433,37.5232659393,37.7499033124,37.1586753826,37.2966285662,10591433,0.0,1.0
KR,2021-03-31 00:00:00+00:00,35.99,38.02,35.97,37.98,18974058,35.4638219841,37.4641431463,35.4441143865,37.424727951,18974058,0.0,1.0
KR,2021-04-01 00:00:00+00:00,35.95,36.345,35.54,35.96,11932676,35.4244067888,35.8136318425,35.0204010368,35.4342605876,11932676,0.0,1.0
KR,2021-04-05 00:00:00+00:00,36.73,36.965,36.0,36.12,9525470,36.1930030974,36.4245673699,35.4736757829,35.5919213689,9525470,0.0,1.0
KR,2021-04-06 00:00:00+00:00,36.89,37.15,36.45,36.64,12831115,36.3506638787,36.6068626482,35.9170967302,36.104318908,12831115,0.0,1.0
KR,2021-04-07 00:00:00+00:00,37.15,37.435,36.84,36.84,11805632,36.6068626482,36.8876959149,36.3013948845,36.3013948845,11805632,0.0,1.0
KR,2021-04-08 00:00:00+00:00,37.23,37.375,36.95,37.19,9538840,36.6856930389,36.8285731219,36.4097866717,36.6462778435,9538840,0.0,1.0
KR,2021-04-09 00:00:00+00:00,37.78,37.95,37.3,37.36,7618719,37.2276519744,37.3951665545,36.7546696307,36.8137924236,7618719,0.0,1.0
KR,2021-04-12 00:00:00+00:00,37.97,38.17,37.58,37.95,7381637,37.4148741522,37.6119501288,37.0305759979,37.3951665545,7381637,0.0,1.0
KR,2021-04-13 00:00:00+00:00,37.58,38.36,37.495,38.08,10907712,37.0305759979,37.7991723065,36.9468187078,37.5232659393,10907712,0.0,1.0
KR,2021-04-14 00:00:00+00:00,37.24,37.69,36.82,37.66,6639665,36.6955468377,37.138967785,36.2816872869,37.1094063885,6639665,0.0,1.0
KR,2021-04-15 00:00:00+00:00,37.19,37.62,36.97,37.39,6425299,36.6462778435,37.0699911932,36.4294942693,36.8433538201,6425299,0.0,1.0
KR,2021-04-16 00:00:00+00:00,37.11,37.39,37.09,37.39,6792460,36.5674474529,36.8433538201,36.5477398553,36.8433538201,6792460,0.0,1.0
KR,2021-04-19 00:00:00+00:00,37.43,37.68,36.92,37.12,6593061,36.8827690154,37.1291139862,36.3802252752,36.5773012517,6593061,0.0,1.0
KR,2021-04-20 00:00:00+00:00,37.76,38.31,37.43,37.55,7519947,37.2079443768,37.7499033124,36.8827690154,37.0010146014,7519947,0.0,1.0
KR,2021-04-21 00:00:00+00:00,37.91,38.39,37.775,37.83,5509485,37.3557513592,37.828733703,37.222725075,37.2769209686,5509485,0.0,1.0
KR,2021-04-22 00:00:00+00:00,37.43,38.005,37.365,37.91,6622834,36.8827690154,37.4493624481,36.8187193231,37.3557513592,6622834,0.0,1.0
KR,2021-04-23 00:00:00+00:00,37.35,37.45,36.831,37.33,5835321,36.8039386248,36.9024766131,36.2925264656,36.7842310272,5835321,0.0,1.0
KR,2021-04-26 00:00:00+00:00,36.54,37.4,36.131,37.4,9005815,36.0057809197,36.853207619,35.6027605476,36.853207619,9005815,0.0,1.0
KR,2021-04-27 00:00:00+00:00,36.77,36.99,36.51,36.57,6323179,36.2324182927,36.449201867,35.9762195232,36.0353423162,6323179,0.0,1.0
KR,2021-04-28 00:00:00+00:00,36.65,37.05,36.625,36.88,5617153,36.1141727068,36.5083246599,36.0895382097,36.3408100799,5617153,0.0,1.0
KR,2021-04-29 00:00:00+00:00,37.06,37.17,36.68,36.7,5355965,36.5181784588,36.6265702459,36.1437341033,36.1634417009,5355965,0.0,1.0
KR,2021-04-30 00:00:00+00:00,36.54,37.22,36.48,37.15,9032409,36.0057809197,36.67583924,35.9466581267,36.6068626482,9032409,0.0,1.0
KR,2021-05-03 00:00:00+00:00,37.38,37.575,36.6,36.62,6919834,36.8335000213,37.0256490985,36.0649037127,36.0846113103,6919834,0.0,1.0
KR,2021-05-04 00:00:00+00:00,35.89,36.79,35.6,36.3,10632370,35.3652839958,36.2521258904,35.0795238298,35.7692897478,10632370,0.0,1.0
KR,2021-05-05 00:00:00+00:00,36.47,36.53,35.79,35.94,7251000,35.9368043279,35.9959271209,35.2667460075,35.41455299,7251000,0.0,1.0
KR,2021-05-06 00:00:00+00:00,37.69,38.09,36.465,36.62,10428619,37.138967785,37.5331197381,35.9318774285,36.0846113103,10428619,0.0,1.0
KR,2021-05-07 00:00:00+00:00,37.73,37.88,37.29,37.54,8050144,37.1783829803,37.3261899627,36.7448158318,36.9911608026,8050144,0.0,1.0
KR,2021-05-10 00:00:00+00:00,38.86,39.07,37.832,37.86,9773080,38.2918622479,38.4987920233,37.2788917283,37.3064823651,9773080,0.0,1.0
KR,2021-05-11 00:00:00+00:00,38.42,39.26,38.23,38.8,14766833,37.8582950995,38.6860142011,37.6710729217,38.232739455,14766833,0.0,1.0
KR,2021-05-12 00:00:00+00:00,36.63,38.4,36.59,38.36,9749224,36.0944651091,37.8385875018,36.0550499138,37.7991723065,9749224,0.0,1.0
KR,2021-05-13 00:00:00+00:00,36.81,37.2,36.41,36.45,6646257,36.449201867,36.8353792299,36.0531225204,36.0927304551,6646257,0.18,1.0
KR,2021-05-14 00:00:00+00:00,37.2,37.465,36.81,36.92,6692596,36.8353792299,37.097781797,36.449201867,36.5581236873,6692596,0.0,1.0
KR,2021-05-17 00:00:00+00:00,37.39,38.135,37.27,37.36,5950192,37.0235169195,37.7612147025,36.9046931155,36.9938109685,5950192,0.0,1.0
KR,2021-05-18 00:00:00+00:00,37.2,37.83,36.875,37.52,8218544,36.8353792299,37.4592042007,36.5135647608,37.1522427071,8218544,0.0,1.0
KR,2021-05-19 00:00:00+00:00,36.4,37.07,36.21,36.92,7416486,36.0432205368,36.7066534422,35.8550828471,36.5581236873,7416486,0.0,1.0
KR,2021-05-20 00:00:00+00:00,36.36,36.5,35.91,36.3,4508582,36.0036126021,36.1422403734,35.5580233372,35.9442007001,4508582,0.0,1.0
KR,2021-05-21 00:00:00+00:00,36.59,36.87,36.25,36.28,8621531,36.2313582264,36.508613769,35.8946907818,35.9243967328,8621531,0.0,1.0
KR,2021-05-24 00:00:00+00:00,36.6,37.175,36.46,36.62,5077092,36.24126021,36.8106242707,36.1026324387,36.2610641774,5077092,0.0,1.0
KR,2021-05-25 00:00:00+00:00,36.46,36.7,36.33,36.6,4040668,36.1026324387,36.3402800467,35.9739066511,36.24126021,4040668,0.0,1.0
KR,2021-05-26 00:00:00+00:00,36.39,36.59,36.2,36.21,4949970,36.0333185531,36.2313582264,35.8451808635,35.8550828471,4949970,0.0,1.0
KR,2021-05-27 00:00:00+00:00,36.29,37.09,36.17,36.64,16336390,35.9342987165,36.7264574096,35.8154749125,36.2808681447,16336390,0.0,1.0
KR,2021-05-28 00:00:00+00:00,36.98,37.24,36.45,36.51,11357086,36.6175355893,36.8749871645,36.0927304551,36.1521423571,11357086,0.0,1.0
KR,2021-06-01 00:00:00+00:00,37.28,37.44,37.085,37.295,7065407,36.9145950992,37.0730268378,36.7215064177,36.9294480747,7065407,0.0,1.0
KR,2021-06-02 00:00:00+00:00,37.95,37.96,37.01,37.28,7705661,37.5780280047,37.5879299883,36.6472415403,36.9145950992,7705661,0.0,1.0
KR,2021-06-03 00:00:00+00:00,38.49,38.57,37.9,37.94,7938701,38.1127351225,38.1919509918,37.5285180863,37.568126021,7938701,0.0,1.0
KR,2021-06-04 00:00:00+00:00,38.61,38.765,38.05,38.48,7792344,38.2315589265,38.3850396733,37.6770478413,38.1028331389,7792344,0.0,1.0
KR,2021-06-07 00:00:00+00:00,38.97,39.05,38.56,38.7,5715852,38.5880303384,38.6672462077,38.1820490082,38.3206767795,5715852,0.0,1.0
KR,2021-06-08 00:00:00+00:00,38.89,39.56,38.835,39.0,6624723,38.5088144691,39.1722473746,38.4543535589,38.6177362894,6624723,0.0,1.0
KR,2021-06-09 00:00:00+00:00,38.28,38.8,38.21,38.8,6905542,37.9047934656,38.4196966161,37.8354795799,38.4196966161,6905542,0.0,1.0
KR,2021-06-10 00:00:00+00:00,38.79,39.2,38.235,38.48,6373736,38.4097946324,38.8157759627,37.8602345391,38.1028331389,6373736,0.0,1.0
KR,2021-06-11 00:00:00+00:00,38.71,38.94,38.445,38.85,5034842,38.3305787631,38.5583243874,38.068176196,38.4692065344,5034842,0.0,1.0
KR,2021-06-14 00:00:00+00:00,38.4,38.87,38.04,38.87,5843354,38.0236172695,38.4890105018,37.6671458576,38.4890105018,5843354,0.0,1.0
KR,2021-06-15 00:00:00+00:00,37.87,38.4,37.5857,38.4,10660029,37.4988121354,38.0236172695,37.2172987398,38.0236172695,10660029,0.0,1.0
KR,2021-06-16 00:00:00+00:00,37.55,37.975,37.42,37.74,11115769,37.1819486581,37.6027829638,37.0532228705,37.3700863477,11115769,0.0,1.0
KR,2021-06-17 00:00:00+00:00,39.18,39.62,36.77,37.57,22228369,38.7959719953,39.2316592765,36.4095939323,37.2017526254,22228369,0.0,1.0
KR,2021-06-18 00:00:00+00:00,38.75,39.2,38.18,39.05,16210760,38.3701866978,38.8157759627,37.8057736289,38.6672462077,16210760,0.0,1.0
KR,2021-06-21 00:00:00+00:00,39.58,39.755,38.53,38.99,10839390,39.1920513419,39.365336056,38.1523430572,38.6078343057,10839390,0.0,1.0
KR,2021-06-22 00:00:00+00:00,39.83,40.075,39.25,39.41,9237165,39.4396009335,39.6821995333,38.865285881,39.0237176196,9237165,0.0,1.0
KR,2021-06-23 00:00:00+00:00,39.19,39.83,39.18,39.81,5770493,38.805873979,39.4396009335,38.7959719953,39.4197969662,5770493,0.0,1.0
KR,2021-06-24 00:00:00+00:00,39.15,39.45,38.9,39.16,5050865,38.7662660443,39.0633255543,38.5187164527,38.776168028,5050865,0.0,1.0
KR,2021-06-25 00:00:00+00:00,39.21,39.43,39.05,39.15,5930014,38.8256779463,39.0435215869,38.6672462077,38.7662660443,5930014,0.0,1.0
KR,2021-06-28 00:00:00+00:00,39.36,39.42,38.935,39.07,5939604,38.9742077013,39.0336196033,38.5533733956,38.687050175,5939604,0.0,1.0
KR,2021-06-29 00:00:00+00:00,38.85,39.715,38.78,39.35,5575737,38.4692065344,39.3257281214,38.3998926488,38.9643057176,5575737,0.0,1.0
KR,2021-06-30 00:00:00+00:00,38.31,39.05,38.17,38.91,9055842,37.9344994166,38.6672462077,37.7958716453,38.5286184364,9055842,0.0,1.0
KR,2021-07-01 00:00:00+00:00,38.13,38.53,37.95,38.21,5589660,37.7562637106,38.1523430572,37.5780280047,37.8354795799,5589660,0.0,1.0
KR,2021-07-02 00:00:00+00:00,38.37,38.795,38.26,38.26,6049015,37.9939113186,38.4147456243,37.8849894982,37.8849894982,6049015,0.0,1.0
KR,2021-07-06 00:00:00+00:00,37.41,38.15,37.36,38.15,9161469,37.0433208868,37.7760676779,36.9938109685,37.7760676779,9161469,0.0,1.0
KR,2021-07-07 00:00:00+00:00,37.64,37.9799,37.26,37.41,4778140,37.2710665111,37.6076349358,36.8947911319,37.0433208868,4778140,0.0,1.0
KR,2021-07-08 00:00:00+00:00,37.88,38.17,37.44,37.45,5706107,37.508714119,37.7958716453,37.0730268378,37.0829288215,5706107,0.0,1.0
KR,2021-07-09 00:00:00+00:00,38.27,38.45,37.85,38.05,5033415,37.8948914819,38.0731271879,37.479008168,37.6770478413,5033415,0.0,1.0
KR,2021-07-12 00:00:00+00:00,38.31,38.54,38.11,38.23,4392392,37.9344994166,38.1622450408,37.7364597433,37.8552835473,4392392,0.0,1.0
KR,2021-07-13 00:00:00+00:00,38.07,38.6,37.85,38.3,4576686,37.6968518086,38.2216569428,37.479008168,37.9245974329,4576686,0.0,1.0
KR,2021-07-14 00:00:00+00:00,38.32,38.595,37.92,38.04,7317869,37.9444014002,38.216705951,37.5483220537,37.6671458576,7317869,0.0,1.0
KR,2021-07-15 00:00:00+00:00,38.84,39.02,38.39,38.39,11655128,38.4593045508,38.6375402567,38.0137152859,38.0137152859,11655128,0.0,1.0
KR,2021-07-16 00:00:00+00:00,39.36,39.66,38.8,38.9,8131491,38.9742077013,39.2712672112,38.4196966161,38.5187164527,8131491,0.0,1.0
KR,2021-07-19 00:00:00+00:00,41.07,41.19,39.25,39.32,13948058,40.6674469078,40.7862707118,38.865285881,38.9345997666,13948058,0.0,1.0
KR,2021-07-20 00:00:00+00:00,40.57,41.5,40.22,41.01,9975313,40.1723477246,41.0932322054,39.8257782964,40.6080350058,9975313,0.0,1.0
KR,2021-07-21 00:00:00+00:00,40.11,40.72,40.02,40.66,5609919,39.7168564761,40.3208774796,39.6277386231,40.2614655776,5609919,0.0,1.0
KR,2021-07-22 00:00:00+00:00,39.73,40.01,39.36,40.0,6523747,39.3405810968,39.6178366394,38.9742077013,39.6079346558,6523747,0.0,1.0
KR,2021-07-23 00:00:00+00:00,39.89,39.905,39.43,39.74,4924760,39.4990128355,39.513865811,39.0435215869,39.3504830805,4924760,0.0,1.0
KR,2021-07-26 00:00:00+00:00,39.79,40.41,39.74,39.94,4875797,39.3999929988,40.013915986,39.3504830805,39.5485227538,4875797,0.0,1.0
KR,2021-07-27 00:00:00+00:00,40.03,40.1,39.475,39.69,4019536,39.6376406068,39.7069544924,39.0880805134,39.3009731622,4019536,0.0,1.0
KR,2021-07-28 00:00:00+00:00,40.03,40.18,39.74,40.0,3897649,39.6376406068,39.7861703617,39.3504830805,39.6079346558,3897649,0.0,1.0
KR,2021-07-29 00:00:00+00:00,40.72,41.015,40.05,40.28,4926806,40.3208774796,40.6129859977,39.6574445741,39.8851901984,4926806,0.0,1.0
KR,2021-07-30 00:00:00+00:00,40.7,41.95,40.61,40.8,9505380,40.3010735123,41.5388214702,40.2119556593,40.4000933489,9505380,0.0,1.0
KR,2021-08-02 00:00:00+00:00,41.01,41.135,40.23,40.75,5233769,40.6080350058,40.7318098016,39.83568028,40.3505834306,5233769,0.0,1.0
KR,2021-08-03 00:00:00+00:00,42.62,42.75,40.83,40.95,10301962,42.2022543757,42.3309801634,40.4297992999,40.5486231039,10301962,0.0,1.0
KR,2021-08-04 00:00:00+00:00,41.92,42.74,41.785,42.5,5364089,41.5091155193,42.3210781797,41.3754387398,42.0834305718,5364089,0.0,1.0
KR,2021-08-05 00:00:00+00:00,41.87,42.44,41.82,42.15,4245951,41.4596056009,42.0240186698,41.4100956826,41.7368611435,4245951,0.0,1.0
KR,2021-08-06 00:00:00+00:00,41.75,42.1801,41.56,41.94,4237984,41.340781797,41.7666661144,41.1526441074,41.5289194866,4237984,0.0,1.0
KR,2021-08-09 00:00:00+00:00,42.28,42.4,41.73,41.85,4509884,41.8655869312,41.9844107351,41.3209778296,41.4398016336,4509884,0.0,1.0
KR,2021-08-10 00:00:00+00:00,42.78,43.21,42.21,42.36,5590924,42.3606861144,42.7864714119,41.7962730455,41.9448028005,5590924,0.0,1.0
KR,2021-08-11 00:00:00+00:00,43.0,43.17,42.57,42.71,5149565,42.578529755,42.7468634772,42.1527444574,42.2913722287,5149565,0.0,1.0
KR,2021-08-12 00:00:00+00:00,42.64,42.99,42.53,42.92,4293000,42.43,42.7782762664,42.3205417448,42.7086210131,4293000,0.21,1.0
KR,2021-08-13 00:00:00+00:00,42.81,42.98,42.51,42.69,3584137,42.599162758,42.7683255159,42.3006402439,42.4797537523,3584137,0.0,1.0
KR,2021-08-16 00:00:00+00:00,43.45,43.51,42.69,42.86,5459564,43.236010788,43.2957152908,42.4797537523,42.6489165103,5459564,0.0,1.0
KR,2021-08-17 00:00:00+00:00,45.44,45.58,43.67,43.75,14008636,45.2162101313,45.3555206379,43.4549272983,43.5345333021,14008636,0.0,1.0
KR,2021-08-18 00:00:00+00:00,46.26,46.39,45.13,45.24,11777798,46.0321716698,46.1615314259,44.9077368668,45.017195122,11777798,0.0,1.0
KR,2021-08-19 00:00:00+00:00,45.93,46.835,45.66,46.09,11885450,45.7037969043,46.6043398218,45.4351266417,45.8630089118,11885450,0.0,1.0
KR,2021-08-20 00:00:00+00:00,46.94,47.01,45.71,45.96,6685883,46.7088227017,46.778477955,45.484880394,45.7336491557,6685883,0.0,1.0
KR,2021-08-23 00:00:00+00:00,46.74,47.18,46.32,47.0,5802870,46.5098076923,46.9476407129,46.0918761726,46.7685272045,5802870,0.0,1.0
KR,2021-08-24 00:00:00+00:00,45.75,46.925,45.63,46.76,6978393,45.5246833959,46.693896576,45.4052743902,46.5297091932,6978393,0.0,1.0
KR,2021-08-25 00:00:00+00:00,45.8,46.32,45.54,45.75,5368147,45.5744371482,46.0918761726,45.315717636,45.5246833959,5368147,0.0,1.0
KR,2021-08-26 00:00:00+00:00,45.17,45.8,45.05,45.76,7359121,44.9475398687,45.5744371482,44.828130863,45.5346341463,7359121,0.0,1.0
KR,2021-08-27 00:00:00+00:00,45.49,45.64,44.93,45.19,3701278,45.2659638837,45.4152251407,44.7087218574,44.9674413696,3701278,0.0,1.0
KR,2021-08-30 00:00:00+00:00,46.2,46.6164,45.39,45.52,5840796,45.972467167,46.3868164165,45.166456379,45.2958161351,5840796,0.0,1.0
KR,2021-08-31 00:00:00+00:00,46.03,46.445,45.63,46.29,8581641,45.803304409,46.2162605535,45.4052743902,46.0620239212,8581641,0.0,1.0
KR,2021-09-01 00:00:00+00:00,45.74,46.04,45.305,45.92,6880645,45.5147326454,45.8132551595,45.081875,45.6938461538,6880645,0.0,1.0
KR,2021-09-02 00:00:00+00:00,47.31,47.99,45.86,45.99,12095943,47.077000469,47.7536515009,45.634141651,45.7635014071,12095943,0.0,1.0
KR,2021-09-03 00:00:00+00:00,46.65,47.24,46.58,47.05,5460415,46.4202509381,47.0073452158,46.3505956848,46.8182809568,5460415,0.0,1.0
KR,2021-09-07 00:00:00+00:00,45.99,46.79,45.925,46.75,7706810,45.7635014071,46.5595614447,45.6988215291,46.5197584428,7706810,0.0,1.0
KR,2021-09-08 00:00:00+00:00,46.29,46.92,45.85,46.14,8348990,46.0620239212,46.6889212008,45.6241909006,45.9127626642,8348990,0.0,1.0
KR,2021-09-09 00:00:00+00:00,46.13,46.365,45.21,46.05,9825816,45.9028119137,46.1366545497,44.9873428705,45.8232059099,9825816,0.0,1.0
KR,2021-09-10 00:00:00+00:00,42.67,44.86,41.92,44.72,25247259,42.4598522514,44.6390666041,41.7135459662,44.4997560976,25247259,0.0,1.0
KR,2021-09-13 00:00:00+00:00,42.88,43.58,42.64,42.8,9335828,42.6688180113,43.3653705441,42.43,42.5892120075,9335828,0.0,1.0
KR,2021-09-14 00:00:00+00:00,41.79,43.08,41.61,43.0,11345046,41.5841862101,42.8678330206,41.4050727017,42.7882270169,11345046,0.0,1.0
KR,2021-09-15 00:00:00+00:00,41.1,42.235,41.07,41.74,10541267,40.8975844278,42.026994606,40.8677321764,41.5344324578,10541267,0.0,1.0
KR,2021-09-16 00:00:00+00:00,40.87,41.77,40.61,41.16,10108188,40.668717167,41.5642847092,40.4099976548,40.9572889306,10108188,0.0,1.0
KR,2021-09-17 00:00:00+00:00,40.94,41.4073,40.65,40.75,26090715,40.7383724203,41.2033709897,40.4498006567,40.5493081614,26090715,0.0,1.0
KR,2021-09-20 00:00:00+00:00,40.41,41.17,40.16,40.5,7950943,40.2109826454,40.9672396811,39.9622138837,40.3005393996,7950943,0.0,1.0
KR,2021-09-21 00:00:00+00:00,40.45,40.95,40.24,40.58,6492869,40.2507856473,40.7483231707,40.0418198874,40.3801454034,6492869,0.0,1.0
KR,2021-09-22 00:00:00+00:00,40.1,40.7,40.015,40.68,6155922,39.9025093809,40.499554409,39.8179280019,40.4796529081,6155922,0.0,1.0
KR,2021-09-23 00:00:00+00:00,40.18,40.53,39.86,40.23,7241635,39.9821153846,40.330391651,39.6636913696,40.031869137,7241635,0.0,1.0
KR,2021-09-24 00:00:00+00:00,39.98,40.96,39.95,40.24,7089883,39.7831003752,40.7582739212,39.7532481238,40.0418198874,7089883,0.0,1.0
KR,2021-09-27 00:00:00+00:00,40.19,41.049,39.97,40.0,7591176,39.9920661351,40.8468356004,39.7731496248,39.8030018762,7591176,0.0,1.0
KR,2021-09-28 00:00:00+00:00,40.51,41.005,40.22,40.3,7734622,40.3104901501,40.8030522983,40.0219183865,40.1015243902,7734622,0.0,1.0
KR,2021-09-29 00:00:00+00:00,41.34,41.64,40.43,40.47,8553552,41.136402439,41.4349249531,40.2308841463,40.2706871482,8553552,0.0,1.0
KR,2021-09-30 00:00:00+00:00,40.43,41.59,40.38,41.4,7758148,40.2308841463,41.3851712008,40.181130394,41.1961069418,7758148,0.0,1.0
KR,2021-10-01 00:00:00+00:00,39.14,40.43,38.99,40.4,9587808,38.9472373358,40.2308841463,38.7979760788,40.2010318949,9587808,0.0,1.0
KR,2021-10-04 00:00:00+00:00,39.63,39.72,39.07,39.1,8508716,39.4348241088,39.524380863,38.8775820826,38.907434334,8508716,0.0,1.0
KR,2021-10-05 00:00:00+00:00,39.88,40.03,39.375,39.375,7347984,39.6835928705,39.8328541276,39.1810799719,39.1810799719,7347984,0.0,1.0
KR,2021-10-06 00:00:00+00:00,39.55,40.2,38.99,39.95,6908731,39.3552181051,40.0020168856,38.7979760788,39.7532481238,6908731,0.0,1.0
KR,2021-10-07 00:00:00+00:00,39.5,40.05,39.415,39.6,5630987,39.3054643527,39.8527556285,39.2208829737,39.4049718574,5630987,0.0,1.0
KR,2021-10-08 00:00:00+00:00,39.47,39.81,39.3099,39.39,4012313,39.2756121013,39.6139376173,39.1163005863,39.1960060976,4012313,0.0,1.0
KR,2021-10-11 00:00:00+00:00,39.58,40.03,39.275,39.43,4855140,39.3850703565,39.8328541276,39.0815724672,39.2358090994,4855140,0.0,1.0
KR,2021-10-12 00:00:00+00:00,39.83,40.389,39.56,39.68,5249509,39.6338391182,40.1900860694,39.3651688555,39.4845778612,5249509,0.0,1.0
KR,2021-10-13 00:00:00+00:00,39.47,40.29,39.335,40.17,4319450,39.2756121013,40.0915736398,39.14127697,39.9721646341,4319450,0.0,1.0
