symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
KEY,2021-01-14 00:00:00+00:00,18.93,19.22,18.835,18.95,9962929,18.2878106129,18.5679725293,18.1960334334,18.3071321244,9962929,0.0,1.0
KEY,2021-01-15 00:00:00+00:00,18.41,18.735,18.195,18.54,11254174,17.7854513145,18.099425876,17.5777450661,17.9110411391,11254174,0.0,1.0
KEY,2021-01-19 00:00:00+00:00,18.55,18.575,18.27,18.51,5676489,17.9207018948,17.9448537842,17.6502007342,17.8820588719,5676489,0.0,1.0
KEY,2021-01-20 00:00:00+00:00,18.29,18.48,18.11,18.44,5875447,17.6695222456,17.8530766047,17.4956286423,17.8144335817,5875447,0.0,1.0
KEY,2021-01-21 00:00:00+00:00,18.15,18.88,18.11,18.3,11934990,17.5342716653,18.2395068342,17.4956286423,17.6791830014,11934990,0.0,1.0
KEY,2021-01-22 00:00:00+00:00,18.2,18.34,17.85,17.97,5855752,17.582575444,17.7178260243,17.2444489931,17.360378062,5855752,0.0,1.0
KEY,2021-01-25 00:00:00+00:00,17.78,18.025,17.465,18.02,9622360,17.176823703,17.4135122186,16.8725098972,17.4086818407,9622360,0.0,1.0
KEY,2021-01-26 00:00:00+00:00,17.46,18.08,17.45,17.99,8245068,16.8676795193,17.4666463751,16.8580187636,17.3796995735,8245068,0.0,1.0
KEY,2021-01-27 00:00:00+00:00,16.72,17.15,16.69,17.04,11048972,16.1527835947,16.5681960915,16.1238013275,16.4619277783,11048972,0.0,1.0
KEY,2021-01-28 00:00:00+00:00,17.32,17.43,16.91,17.07,9009180,16.732428939,16.8386972521,16.3363379537,16.4909100455,9009180,0.0,1.0
KEY,2021-01-29 00:00:00+00:00,16.86,17.44,16.74,17.22,9279686,16.288034175,16.8483580079,16.1721051062,16.6358213816,9279686,0.0,1.0
KEY,2021-02-01 00:00:00+00:00,17.16,17.21,16.84,17.02,6595645,16.5778568472,16.6261606259,16.2687126636,16.4426062669,6595645,0.0,1.0
KEY,2021-02-02 00:00:00+00:00,17.67,17.875,17.38,17.45,6431344,17.0705553899,17.2686008825,16.7903934734,16.8580187636,6431344,0.0,1.0
KEY,2021-02-03 00:00:00+00:00,18.07,18.08,17.68,17.7,7839525,17.4569856194,17.4666463751,17.0802161456,17.0995376571,7839525,0.0,1.0
KEY,2021-02-04 00:00:00+00:00,18.71,18.91,18.15,18.15,8881312,18.0752739867,18.2684891014,17.5342716653,17.5342716653,8881312,0.0,1.0
KEY,2021-02-05 00:00:00+00:00,18.57,19.01,18.53,18.92,5407795,17.9400234063,18.3650966588,17.9013803834,18.2781498572,5407795,0.0,1.0
KEY,2021-02-08 00:00:00+00:00,18.92,18.92,18.59,18.6,4407449,18.2781498572,18.2781498572,17.9593449178,17.9690056735,4407449,0.0,1.0
KEY,2021-02-09 00:00:00+00:00,18.94,18.98,18.7,18.83,5153433,18.2974713686,18.3361143916,18.0656132309,18.1912030555,5153433,0.0,1.0
KEY,2021-02-10 00:00:00+00:00,18.96,19.22,18.89,19.03,5954676,18.3167928801,18.5679725293,18.2491675899,18.3844181703,5954676,0.0,1.0
KEY,2021-02-11 00:00:00+00:00,18.83,19.045,18.45,18.91,4505689,18.1912030555,18.3989093039,17.8240943375,18.2684891014,4505689,0.0,1.0
KEY,2021-02-12 00:00:00+00:00,19.07,19.215,18.77,18.86,4066400,18.4230611932,18.5631421514,18.1332385211,18.2201853227,4066400,0.0,1.0
KEY,2021-02-16 00:00:00+00:00,19.79,19.87,19.29,19.38,7520617,19.1186356064,19.1959216523,18.6355978195,18.7225446211,7520617,0.0,1.0
KEY,2021-02-17 00:00:00+00:00,19.72,19.94,19.475,19.72,6683156,19.0510103162,19.2635469425,18.8143218006,19.0510103162,6683156,0.0,1.0
KEY,2021-02-18 00:00:00+00:00,19.48,19.615,19.215,19.52,6315059,18.8191521785,18.949572381,18.5631421514,18.8577952015,6315059,0.0,1.0
KEY,2021-02-19 00:00:00+00:00,20.15,20.25,19.61,19.61,8466963,19.466422813,19.5630303704,18.9447420031,18.9447420031,8466963,0.0,1.0
KEY,2021-02-22 00:00:00+00:00,20.49,20.64,20.1,20.1,7432873,19.7948885081,19.9397998442,19.4181190343,19.4181190343,7432873,0.0,1.0
KEY,2021-02-23 00:00:00+00:00,20.75,20.83,20.34,20.73,7514264,20.0460681573,20.1233542032,19.649977172,20.0267466458,7514264,0.0,1.0
KEY,2021-02-24 00:00:00+00:00,21.54,21.56,20.85,20.9,9459351,20.8092678606,20.8285893721,20.1426757147,20.1909794934,9459351,0.0,1.0
KEY,2021-02-25 00:00:00+00:00,20.68,21.81,20.58,21.76,9250722,19.9784428671,21.0701082656,19.8818353097,21.0218044869,9250722,0.0,1.0
KEY,2021-02-26 00:00:00+00:00,20.14,20.63,19.96,20.42,9356669,19.4567620573,19.9301390884,19.282868454,19.7272632179,9356669,0.0,1.0
KEY,2021-03-01 00:00:00+00:00,20.74,20.865,20.363,20.42,6482124,20.2151313827,20.3369679991,19.8476721479,19.9032296449,6482124,0.185,1.0
KEY,2021-03-02 00:00:00+00:00,20.65,20.88,20.59,20.63,5746858,20.127409019,20.351588393,20.0689274431,20.1079151603,5746858,0.0,1.0
KEY,2021-03-03 00:00:00+00:00,20.64,21.38,20.62,20.79,7689501,20.1176620897,20.8389348584,20.098168231,20.2638660293,7689501,0.0,1.0
KEY,2021-03-04 00:00:00+00:00,20.24,20.88,19.75,20.56,9735364,19.7277849174,20.351588393,19.2501853813,20.0396866552,9735364,0.0,1.0
KEY,2021-03-05 00:00:00+00:00,20.66,20.92,19.85,20.82,12799928,20.1371559483,20.3905761103,19.3476546744,20.2931068172,12799928,0.0,1.0
KEY,2021-03-08 00:00:00+00:00,21.22,21.55,20.74,20.98,12809180,20.6829839895,21.0046326566,20.2151313827,20.4490576861,12809180,0.0,1.0
KEY,2021-03-09 00:00:00+00:00,20.46,20.9,20.2,20.87,10897813,19.9422173621,20.3710822516,19.6887972001,20.3418414637,10897813,0.0,1.0
KEY,2021-03-10 00:00:00+00:00,21.16,21.16,20.39,20.47,11770721,20.6245024136,20.6245024136,19.873988857,19.9519642914,11770721,0.0,1.0
KEY,2021-03-11 00:00:00+00:00,21.1,21.26,20.86,20.96,7386185,20.5660208378,20.7219717067,20.3320945344,20.4295638275,7386185,0.0,1.0
KEY,2021-03-12 00:00:00+00:00,21.29,21.58,21.15,21.43,9054413,20.7512124946,21.0338734445,20.6147554843,20.8876695049,9054413,0.0,1.0
KEY,2021-03-15 00:00:00+00:00,20.87,21.36,20.57,21.25,13783133,20.3418414637,20.8194409998,20.0494335845,20.7122247774,13783133,0.0,1.0
KEY,2021-03-16 00:00:00+00:00,20.31,20.8,20.16,20.8,16128187,19.7960134225,20.2736129586,19.6498094829,20.2736129586,16128187,0.0,1.0
KEY,2021-03-17 00:00:00+00:00,20.38,20.825,20.18,20.67,11510875,19.8642419277,20.2979802818,19.6693033415,20.1469028776,11510875,0.0,1.0
KEY,2021-03-18 00:00:00+00:00,20.72,21.36,20.575,20.77,13550002,20.1956375241,20.8194409998,20.0543070492,20.2443721706,13550002,0.0,1.0
KEY,2021-03-19 00:00:00+00:00,20.39,20.68,20.005,20.41,34834616,19.873988857,20.1566498069,19.4987320787,19.8934827156,34834616,0.0,1.0
KEY,2021-03-22 00:00:00+00:00,19.92,20.34,19.675,20.3,10595696,19.4158831796,19.8252542104,19.1770834115,19.7862664932,10595696,0.0,1.0
KEY,2021-03-23 00:00:00+00:00,19.26,19.86,19.24,19.67,12764405,18.7725858453,19.3574016037,18.7530919867,19.1722099469,12764405,0.0,1.0
KEY,2021-03-24 00:00:00+00:00,19.26,19.93,19.245,19.65,10270869,18.7725858453,19.4256301089,18.7579654513,19.1527160883,10270869,0.0,1.0
KEY,2021-03-25 00:00:00+00:00,19.89,20.01,19.0,19.15,13003816,19.3866423916,19.5036055433,18.5191656833,18.6653696229,13003816,0.0,1.0
KEY,2021-03-26 00:00:00+00:00,20.15,20.3358,19.82,20.2,11748965,19.6400625536,19.8211605001,19.3184138865,19.6887972001,11748965,0.0,1.0
KEY,2021-03-29 00:00:00+00:00,19.48,19.875,19.2112,19.84,12310823,18.98701829,19.3720219977,18.7250208303,19.3379077451,12310823,0.0,1.0
KEY,2021-03-30 00:00:00+00:00,20.09,20.21,19.71,19.71,10257933,19.5815809778,19.6985441295,19.2111976641,19.2111976641,10257933,0.0,1.0
KEY,2021-03-31 00:00:00+00:00,19.98,20.3053,19.92,20.07,12576375,19.4743647554,19.7914323657,19.4158831796,19.5620871192,12576375,0.0,1.0
KEY,2021-04-01 00:00:00+00:00,20.27,20.33,19.86,19.92,9114017,19.7570257053,19.8155072811,19.3574016037,19.4158831796,9114017,0.0,1.0
KEY,2021-04-05 00:00:00+00:00,20.29,20.725,20.13,20.57,6661293,19.7765195639,20.2005109888,19.620568695,20.0494335845,6661293,0.0,1.0
KEY,2021-04-06 00:00:00+00:00,20.32,20.39,20.015,20.22,6868296,19.8057603518,19.873988857,19.508479008,19.7082910588,6868296,0.0,1.0
KEY,2021-04-07 00:00:00+00:00,20.54,20.5502,20.24,20.41,7573215,20.0201927966,20.0301346645,19.7277849174,19.8934827156,7573215,0.0,1.0
KEY,2021-04-08 00:00:00+00:00,20.33,20.39,19.91,20.24,9500639,19.8155072811,19.873988857,19.4061362502,19.7277849174,9500639,0.0,1.0
KEY,2021-04-09 00:00:00+00:00,20.61,20.83,20.46,20.6,9630868,20.0884213017,20.3028537465,19.9422173621,20.0786743724,9630868,0.0,1.0
KEY,2021-04-12 00:00:00+00:00,20.84,20.8701,20.645,20.73,5648696,20.3126006758,20.341938933,20.1225355543,20.2053844534,5648696,0.0,1.0
KEY,2021-04-13 00:00:00+00:00,20.48,20.77,20.23,20.73,7421764,19.9617112207,20.2443721706,19.7180379881,20.2053844534,7421764,0.0,1.0
KEY,2021-04-14 00:00:00+00:00,20.8,20.985,20.36,20.36,7120062,20.2736129586,20.4539311507,19.8447480691,19.8447480691,7120062,0.0,1.0
KEY,2021-04-15 00:00:00+00:00,20.6,20.85,20.22,20.85,9358906,20.0786743724,20.3223476051,19.7082910588,20.3223476051,9358906,0.0,1.0
KEY,2021-04-16 00:00:00+00:00,20.68,20.985,20.62,20.86,7957707,20.1566498069,20.4539311507,20.098168231,20.3320945344,7957707,0.0,1.0
KEY,2021-04-19 00:00:00+00:00,20.42,20.96,20.36,20.78,9297645,19.9032296449,20.4295638275,19.8447480691,20.2541191,9297645,0.0,1.0
KEY,2021-04-20 00:00:00+00:00,19.84,20.38,19.75,20.2,12742014,19.3379077451,19.8642419277,19.2501853813,19.6887972001,12742014,0.0,1.0
KEY,2021-04-21 00:00:00+00:00,20.44,20.48,19.58,19.73,7804171,19.9227235035,19.9617112207,19.0844875831,19.2306915227,7804171,0.0,1.0
KEY,2021-04-22 00:00:00+00:00,20.01,20.495,20.0,20.48,8462557,19.5036055433,19.9763316147,19.493858614,19.9617112207,8462557,0.0,1.0
KEY,2021-04-23 00:00:00+00:00,20.77,20.88,19.88,20.05,11988825,20.2443721706,20.351588393,19.3768954623,19.5425932605,11988825,0.0,1.0
KEY,2021-04-26 00:00:00+00:00,21.27,21.465,21.02,21.04,12438116,20.731718636,20.9217837575,20.4880454033,20.5075392619,12438116,0.0,1.0
KEY,2021-04-27 00:00:00+00:00,21.45,21.48,21.185,21.34,8168504,20.9071633635,20.9364041514,20.6488697369,20.7999471411,8168504,0.0,1.0
KEY,2021-04-28 00:00:00+00:00,21.55,21.65,21.35,21.51,6183902,21.0046326566,21.1021019497,20.8096940705,20.9656449394,6183902,0.0,1.0
KEY,2021-04-29 00:00:00+00:00,22.06,22.105,21.76,21.87,7068688,21.5017260512,21.5455872331,21.209318172,21.3165343944,7068688,0.0,1.0
KEY,2021-04-30 00:00:00+00:00,21.76,22.13,21.75,21.94,7420182,21.209318172,21.5699545564,21.1995712427,21.3847628996,7420182,0.0,1.0
KEY,2021-05-03 00:00:00+00:00,22.0,22.16,21.72,22.0,5854756,21.4432444754,21.5991953443,21.1703304548,21.4432444754,5854756,0.0,1.0
KEY,2021-05-04 00:00:00+00:00,22.4,22.4,21.72,21.91,11013156,21.8331216477,21.8331216477,21.1703304548,21.3555221116,11013156,0.0,1.0
KEY,2021-05-05 00:00:00+00:00,22.72,22.8,22.13,22.44,9537800,22.1450233855,22.22299882,21.5699545564,21.8721093649,9537800,0.0,1.0
KEY,2021-05-06 00:00:00+00:00,22.89,22.9,22.395,22.82,5294079,22.3107211837,22.320468113,21.828248183,22.2424926786,5294079,0.0,1.0
KEY,2021-05-07 00:00:00+00:00,23.07,23.08,22.37,22.42,7003730,22.4861659113,22.4959128406,21.8038808598,21.8526155063,7003730,0.0,1.0
KEY,2021-05-10 00:00:00+00:00,22.96,23.44,22.96,23.26,6686733,22.3789496889,22.8468022956,22.3789496889,22.6713575681,6686733,0.0,1.0
KEY,2021-05-11 00:00:00+00:00,22.75,23.3,22.58,22.77,8471632,22.1742641734,22.7103452853,22.0085663752,22.193758032,8471632,0.0,1.0
KEY,2021-05-12 00:00:00+00:00,22.28,23.25,22.21,23.12,7340191,21.716158496,22.6616106388,21.6479299909,22.5349005578,7340191,0.0,1.0
KEY,2021-05-13 00:00:00+00:00,22.99,23.125,22.1,22.14,8582842,22.4081904768,22.5397740224,21.5407137685,21.5797014857,8582842,0.0,1.0
KEY,2021-05-14 00:00:00+00:00,23.39,23.45,22.97,23.07,7187857,22.7980676491,22.8565492249,22.3886966182,22.4861659113,7187857,0.0,1.0
KEY,2021-05-17 00:00:00+00:00,23.52,23.55,23.15,23.27,5164811,22.9247777301,22.954018518,22.5641413457,22.6811044974,5164811,0.0,1.0
KEY,2021-05-18 00:00:00+00:00,23.06,23.645,23.05,23.51,5808051,22.4764189819,23.0466143464,22.4666720526,22.9150308008,5808051,0.0,1.0
KEY,2021-05-19 00:00:00+00:00,22.9,22.925,22.47,22.845,6922374,22.320468113,22.3448354363,21.9013501528,22.2668600018,6922374,0.0,1.0
KEY,2021-05-20 00:00:00+00:00,22.83,23.0,22.55,22.88,4949231,22.2522396079,22.4179374061,21.9793255873,22.3009742544,4949231,0.0,1.0
KEY,2021-05-21 00:00:00+00:00,23.12,23.33,22.93,22.97,5861872,22.5349005578,22.7395860732,22.349708901,22.3886966182,5861872,0.0,1.0
KEY,2021-05-24 00:00:00+00:00,23.04,23.24,22.92,23.22,6449367,22.4569251233,22.6518637095,22.3399619717,22.6323698509,6449367,0.0,1.0
KEY,2021-05-25 00:00:00+00:00,22.67,23.45,22.63,23.09,5525341,22.096288739,22.8565492249,22.0573010217,22.5056597699,5525341,0.0,1.0
KEY,2021-05-26 00:00:00+00:00,22.91,22.97,22.59,22.72,4989816,22.3302150423,22.3886966182,22.0183133045,22.1450233855,4989816,0.0,1.0
KEY,2021-05-27 00:00:00+00:00,23.27,23.33,23.065,23.22,7545441,22.6811044974,22.7395860732,22.4812924466,22.6323698509,7545441,0.0,1.0
KEY,2021-05-28 00:00:00+00:00,23.04,23.13,22.695,23.11,5004421,22.6372433155,22.7256700472,22.2982741773,22.7060196624,5004421,0.185,1.0
KEY,2021-06-01 00:00:00+00:00,23.14,23.395,23.06,23.28,5603481,22.7354952396,22.9860376461,22.6568937003,22.8730479334,5603481,0.0,1.0
KEY,2021-06-02 00:00:00+00:00,22.96,23.15,22.78,23.15,6014210,22.5586417762,22.745320432,22.3817883128,22.745320432,6014210,0.0,1.0
KEY,2021-06-03 00:00:00+00:00,23.0,23.23,22.86,22.905,6518174,22.5979425459,22.8239219713,22.4603898521,22.504603218,6518174,0.0,1.0
KEY,2021-06-04 00:00:00+00:00,22.73,22.97,22.505,22.97,4688526,22.3326623508,22.5684669686,22.1115955215,22.5684669686,4688526,0.0,1.0
KEY,2021-06-07 00:00:00+00:00,22.74,22.88,22.66,22.81,5325524,22.3424875432,22.4800402369,22.2638860039,22.4112638901,5325524,0.0,1.0
KEY,2021-06-08 00:00:00+00:00,22.74,22.835,22.28,22.55,6772205,22.3424875432,22.4358268711,21.8905286923,22.1558088874,6772205,0.0,1.0
KEY,2021-06-09 00:00:00+00:00,22.26,22.53,22.19,22.49,4466486,21.8708783074,22.1361585025,21.8021019606,22.0968577329,4466486,0.0,1.0
KEY,2021-06-10 00:00:00+00:00,21.76,22.66,21.76,22.63,5055464,21.3796186869,22.2638860039,21.3796186869,22.2344104267,5055464,0.0,1.0
KEY,2021-06-11 00:00:00+00:00,21.94,22.0908,21.7792,21.8,5375478,21.5564721503,21.7046360518,21.3984830563,21.4189194565,5375478,0.0,1.0
KEY,2021-06-14 00:00:00+00:00,21.53,21.96,21.32,21.91,6252351,21.1536392614,21.5761225351,20.9473102208,21.526996573,6252351,0.0,1.0
KEY,2021-06-15 00:00:00+00:00,21.7,21.89,21.435,21.54,5561051,21.3206675324,21.5073461882,21.0602999335,21.1634644538,5561051,0.0,1.0
KEY,2021-06-16 00:00:00+00:00,21.86,21.965,21.245,21.54,8370309,21.477870611,21.5810351313,20.8736212777,21.1634644538,8370309,0.0,1.0
KEY,2021-06-17 00:00:00+00:00,20.51,22.13,20.46,22.05,8093075,20.1514696355,21.7431508061,20.1023436734,21.6645492668,8093075,0.0,1.0
KEY,2021-06-18 00:00:00+00:00,19.93,20.285,19.78,20.05,14814175,19.5816084756,19.9304028062,19.4342305894,19.6995107846,14814175,0.0,1.0
KEY,2021-06-21 00:00:00+00:00,20.59,20.61,20.08,20.14,5340081,20.2300711748,20.2497215596,19.7289863618,19.7879375163,5340081,0.0,1.0
KEY,2021-06-22 00:00:00+00:00,20.56,20.72,20.29,20.58,7639435,20.2005955975,20.3577986761,19.9353154024,20.2202459823,7639435,0.0,1.0
KEY,2021-06-23 00:00:00+00:00,20.6,20.82,20.59,20.67,6711540,20.2398963672,20.4560506002,20.2300711748,20.308672714,6711540,0.0,1.0
KEY,2021-06-24 00:00:00+00:00,20.94,21.02,20.53,20.69,9626211,20.5739529092,20.6525544484,20.1711200203,20.3283230989,9626211,0.0,1.0
KEY,2021-06-25 00:00:00+00:00,21.26,21.31,20.885,21.01,7307197,20.8883590663,20.9374850284,20.5199143509,20.642729256,7307197,0.0,1.0
KEY,2021-06-28 00:00:00+00:00,20.67,21.14,20.545,21.14,8846851,20.308672714,20.7704567574,20.1858578089,20.7704567574,8846851,0.0,1.0
KEY,2021-06-29 00:00:00+00:00,20.52,20.98,20.4,20.82,7832395,20.1612948279,20.6132536788,20.0433925189,20.4560506002,7832395,0.0,1.0
KEY,2021-06-30 00:00:00+00:00,20.65,20.76,20.44,20.49,5819649,20.2890223292,20.3970994458,20.0826932886,20.1318192506,5819649,0.0,1.0
KEY,2021-07-01 00:00:00+00:00,20.89,20.97,20.66,20.84,6113855,20.5248269471,20.6034284864,20.2988475216,20.475700985,6113855,0.0,1.0
KEY,2021-07-02 00:00:00+00:00,20.72,20.91,20.61,20.88,4786558,20.3577986761,20.5444773319,20.2497215596,20.5150017547,4786558,0.0,1.0
KEY,2021-07-06 00:00:00+00:00,20.06,20.65,20.01,20.64,8271860,19.709335977,20.2890223292,19.6602100149,20.2791971368,8271860,0.0,1.0
KEY,2021-07-07 00:00:00+00:00,19.91,20.17,19.78,19.84,7750317,19.5619580908,19.8174130935,19.4342305894,19.4931817439,7750317,0.0,1.0
KEY,2021-07-08 00:00:00+00:00,19.4,19.735,19.25,19.47,8974011,19.0608732778,19.3900172236,18.9134953917,19.1296496247,8974011,0.0,1.0
KEY,2021-07-09 00:00:00+00:00,20.17,20.21,19.69,19.88,7741078,19.8174130935,19.8567138631,19.3458038577,19.5324825136,7741078,0.0,1.0
KEY,2021-07-12 00:00:00+00:00,20.42,20.48,19.7,19.88,6110147,20.0630429038,20.1219940582,19.3556290502,19.5324825136,6110147,0.0,1.0
KEY,2021-07-13 00:00:00+00:00,20.07,20.43,19.915,20.43,5350278,19.7191611694,20.0728680962,19.566870687,20.0728680962,5350278,0.0,1.0
KEY,2021-07-14 00:00:00+00:00,19.99,20.395,19.675,20.11,7470504,19.6405596301,20.0384799227,19.3310660691,19.758461939,7470504,0.0,1.0
KEY,2021-07-15 00:00:00+00:00,20.16,20.33,19.7,19.8,6798876,19.8075879011,19.9746161721,19.3556290502,19.4538809743,6798876,0.0,1.0
KEY,2021-07-16 00:00:00+00:00,19.35,20.34,19.295,20.3,8612320,19.0117473158,19.9844413645,18.9577087575,19.9451405948,8612320,0.0,1.0
KEY,2021-07-19 00:00:00+00:00,18.49,19.01,18.35,18.85,14321061,18.1667807684,18.6776907738,18.0292280746,18.5204876952,14321061,0.0,1.0
KEY,2021-07-20 00:00:00+00:00,19.1,19.395,17.9,17.96,12614859,18.7661175055,19.0559606816,17.5870944161,17.6460455706,12614859,0.0,1.0
KEY,2021-07-21 00:00:00+00:00,19.41,19.66,19.301,19.32,11760491,19.0706984702,19.3163282805,18.9636038729,18.9822717385,11760491,0.0,1.0
KEY,2021-07-22 00:00:00+00:00,19.0,19.34,18.875,19.32,7286273,18.6678655814,19.0019221234,18.5450506762,18.9822717385,7286273,0.0,1.0
KEY,2021-07-23 00:00:00+00:00,19.1,19.53,19.01,19.25,7375161,18.7661175055,19.1886007792,18.6776907738,18.9134953917,7375161,0.0,1.0
KEY,2021-07-26 00:00:00+00:00,19.35,19.53,19.16,19.16,7462008,19.0117473158,19.1886007792,18.82506866,18.82506866,7462008,0.0,1.0
KEY,2021-07-27 00:00:00+00:00,19.36,19.54,18.99,19.11,7250616,19.0215725082,19.1984259716,18.658040389,18.7759426979,7250616,0.0,1.0
KEY,2021-07-28 00:00:00+00:00,19.59,19.81,19.21,19.48,9908297,19.2475519336,19.4637061667,18.874194622,19.1394748171,9908297,0.0,1.0
KEY,2021-07-29 00:00:00+00:00,19.87,20.06,19.63,19.82,9999180,19.5226573211,19.709335977,19.2868527033,19.4735313591,9999180,0.0,1.0
KEY,2021-07-30 00:00:00+00:00,19.66,20.065,19.55,19.75,8863156,19.3163282805,19.7142485732,19.208251164,19.4047550122,8863156,0.0,1.0
KEY,2021-08-02 00:00:00+00:00,19.54,20.305,19.53,19.75,7933847,19.1984259716,19.950053191,19.1886007792,19.4047550122,7933847,0.0,1.0
KEY,2021-08-03 00:00:00+00:00,20.01,20.07,19.295,19.69,7653357,19.6602100149,19.7191611694,18.9577087575,19.3458038577,7653357,0.0,1.0
KEY,2021-08-04 00:00:00+00:00,19.63,20.1,19.59,19.67,7512614,19.2868527033,19.7486367466,19.2475519336,19.3261534729,7512614,0.0,1.0
KEY,2021-08-05 00:00:00+00:00,19.9,19.99,19.76,19.77,5549768,19.5521328984,19.6405596301,19.4145802046,19.424405397,5549768,0.0,1.0
KEY,2021-08-06 00:00:00+00:00,20.33,20.56,20.16,20.2,6153578,19.9746161721,20.2005955975,19.8075879011,19.8468886707,6153578,0.0,1.0
KEY,2021-08-09 00:00:00+00:00,20.2,20.465,19.995,20.19,6129341,19.8468886707,20.1072562696,19.6454722263,19.8370634783,6129341,0.0,1.0
KEY,2021-08-10 00:00:00+00:00,20.58,20.68,20.08,20.165,7416593,20.2202459823,20.3184979065,19.7289863618,19.8125004973,7416593,0.0,1.0
KEY,2021-08-11 00:00:00+00:00,20.88,20.915,20.38,20.62,6823514,20.5150017547,20.5493899281,20.0237421341,20.259546752,6823514,0.0,1.0
KEY,2021-08-12 00:00:00+00:00,20.83,20.93,20.62,20.84,5305162,20.4658757926,20.5641277167,20.259546752,20.475700985,5305162,0.0,1.0
KEY,2021-08-13 00:00:00+00:00,20.68,20.99,20.58,20.95,5760063,20.3184979065,20.6230788712,20.2202459823,20.5837781016,5760063,0.0,1.0
KEY,2021-08-16 00:00:00+00:00,20.52,20.64,20.2199,20.45,6031192,20.1612948279,20.2791971368,19.8664408036,20.092518481,6031192,0.0,1.0
KEY,2021-08-17 00:00:00+00:00,20.21,20.46,19.915,20.29,5611391,19.8567138631,20.1023436734,19.566870687,19.9353154024,5611391,0.0,1.0
KEY,2021-08-18 00:00:00+00:00,20.02,20.42,19.99,20.09,5857898,19.6700352073,20.0630429038,19.6405596301,19.7388115542,5857898,0.0,1.0
KEY,2021-08-19 00:00:00+00:00,19.74,19.98,19.57,19.78,5763447,19.3949298198,19.6307344377,19.2279015488,19.4342305894,5763447,0.0,1.0
KEY,2021-08-20 00:00:00+00:00,19.91,19.92,19.59,19.68,6085956,19.5619580908,19.5717832832,19.2475519336,19.3359786653,6085956,0.0,1.0
KEY,2021-08-23 00:00:00+00:00,20.16,20.27,20.025,20.09,4427956,19.8075879011,19.9156650176,19.6749478035,19.7388115542,4427956,0.0,1.0
KEY,2021-08-24 00:00:00+00:00,20.41,20.48,20.18,20.24,4603296,20.0532177114,20.1219940582,19.8272382859,19.8861894404,4603296,0.0,1.0
KEY,2021-08-25 00:00:00+00:00,20.85,20.98,20.3948,20.5,4973078,20.4855261775,20.6132536788,20.0382834189,20.1416444431,4973078,0.0,1.0
KEY,2021-08-26 00:00:00+00:00,20.51,20.94,20.415,20.94,5157568,20.1514696355,20.5739529092,20.0581303076,20.5739529092,5157568,0.0,1.0
KEY,2021-08-27 00:00:00+00:00,20.89,20.935,20.48,20.51,4688418,20.5248269471,20.5690403129,20.1219940582,20.1514696355,4688418,0.0,1.0
KEY,2021-08-30 00:00:00+00:00,20.17,20.75,20.16,20.72,4268177,19.9991791531,20.574267101,19.9892638436,20.5445211726,4268177,0.185,1.0
KEY,2021-08-31 00:00:00+00:00,20.32,20.4763,20.12,20.21,6984683,20.1479087948,20.3028850814,19.9496026059,20.0388403909,6984683,0.0,1.0
KEY,2021-09-01 00:00:00+00:00,20.01,20.365,19.92,20.34,6946096,19.840534202,20.1925276873,19.7512964169,20.1677394137,6946096,0.0,1.0
KEY,2021-09-02 00:00:00+00:00,20.12,20.32,19.925,19.99,5525614,19.9496026059,20.1479087948,19.7562540717,19.8207035831,5525614,0.0,1.0
KEY,2021-09-03 00:00:00+00:00,20.05,21.11,19.9,20.13,6050092,19.8801954397,20.931218241,19.731465798,19.9595179153,6050092,0.0,1.0
KEY,2021-09-07 00:00:00+00:00,20.04,20.39,20.03,20.11,5955742,19.8702801303,20.2173159609,19.8603648208,19.9396872964,5955742,0.0,1.0
KEY,2021-09-08 00:00:00+00:00,19.74,20.06,19.7,19.94,5085779,19.5728208469,19.8901107492,19.5331596091,19.7711270358,5085779,0.0,1.0
KEY,2021-09-09 00:00:00+00:00,19.97,20.16,19.61,19.7,4872717,19.8008729642,19.9892638436,19.4439218241,19.5331596091,4872717,0.0,1.0
KEY,2021-09-10 00:00:00+00:00,19.87,20.155,19.84,20.1,6624990,19.7017198697,19.9843061889,19.6719739414,19.929771987,6624990,0.0,1.0
KEY,2021-09-13 00:00:00+00:00,20.72,20.76,20.02,20.13,13308190,20.5445211726,20.5841824104,19.8504495114,19.9595179153,13308190,0.0,1.0
KEY,2021-09-14 00:00:00+00:00,20.6,20.935,20.46,20.76,13302456,20.4255374593,20.7577003257,20.286723127,20.5841824104,13302456,0.0,1.0
KEY,2021-09-15 00:00:00+00:00,21.0,21.14,20.695,20.72,11208271,20.8221498371,20.9609641694,20.519732899,20.5445211726,11208271,0.0,1.0
KEY,2021-09-16 00:00:00+00:00,20.89,21.22,20.85,20.93,9390785,20.7130814332,21.040286645,20.6734201954,20.752742671,9390785,0.0,1.0
KEY,2021-09-17 00:00:00+00:00,20.76,21.18,20.684,20.91,14040373,20.5841824104,21.0006254072,20.5088260586,20.7329120521,14040373,0.0,1.0
KEY,2021-09-20 00:00:00+00:00,20.06,20.19,19.68,20.15,12057357,19.8901107492,20.019009772,19.5133289902,19.9793485342,12057357,0.0,1.0
