symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
HPQ,2020-12-23 00:00:00+00:00,24.21,24.46,24.15,24.16,4538625,23.7422378267,23.9874075688,23.6833970886,23.6932038783,4538625,0.0,1.0
HPQ,2020-12-24 00:00:00+00:00,24.26,24.45,24.155,24.33,2309792,23.7912717751,23.9776007792,23.6883004835,23.8599193029,2309792,0.0,1.0
HPQ,2020-12-28 00:00:00+00:00,24.27,24.63,24.25,24.31,5494782,23.8010785648,24.1541229935,23.7814649855,23.8403057236,5494782,0.0,1.0
HPQ,2020-12-29 00:00:00+00:00,24.05,24.4299,23.97,24.27,5831196,23.5853291918,23.9578891319,23.5068748743,23.8010785648,5831196,0.0,1.0
HPQ,2020-12-30 00:00:00+00:00,24.32,24.685,24.2,24.2,7556371,23.8501125133,24.2080603368,23.732431037,23.732431037,7556371,0.0,1.0
HPQ,2020-12-31 00:00:00+00:00,24.59,24.69,24.23,24.34,6368374,24.1148958347,24.2129637316,23.7618514061,23.8697260926,6368374,0.0,1.0
HPQ,2021-01-04 00:00:00+00:00,24.11,24.94,23.85,24.7,8041633,23.6441699299,24.4581334737,23.3891933981,24.2227705213,8041633,0.0,1.0
HPQ,2021-01-05 00:00:00+00:00,24.46,24.72,24.08,24.08,7856547,23.9874075688,24.2423841006,23.6147495608,23.6147495608,7856547,0.0,1.0
HPQ,2021-01-06 00:00:00+00:00,24.96,25.38,24.62,24.62,8472010,24.4777470531,24.8896322198,24.1443162038,24.1443162038,8472010,0.0,1.0
HPQ,2021-01-07 00:00:00+00:00,25.75,25.795,25.06,25.27,9288638,25.2524834382,25.2966139918,24.5758149499,24.7817575333,9288638,0.0,1.0
HPQ,2021-01-08 00:00:00+00:00,25.53,25.94,25.39,25.69,7514120,25.0367340651,25.4388124422,24.8994390095,25.1936427001,7514120,0.0,1.0
HPQ,2021-01-11 00:00:00+00:00,25.78,25.925,25.34,25.5,8907136,25.2819038072,25.4241022577,24.8504050611,25.0073136961,8907136,0.0,1.0
HPQ,2021-01-12 00:00:00+00:00,25.91,26.145,25.75,25.83,7238252,25.4093920731,25.6398516307,25.2524834382,25.3309377557,7238252,0.0,1.0
HPQ,2021-01-13 00:00:00+00:00,25.71,26.04,25.7,25.99,6596846,25.2132562794,25.536880339,25.2034494897,25.4878463906,6596846,0.0,1.0
HPQ,2021-01-14 00:00:00+00:00,25.62,25.93,25.56,25.58,8290469,25.1249951723,25.4290056525,25.0661544342,25.0857680135,8290469,0.0,1.0
HPQ,2021-01-15 00:00:00+00:00,25.17,25.57,24.99,25.46,8364612,24.6836896365,25.0759612238,24.5071674221,24.9680865373,8364612,0.0,1.0
HPQ,2021-01-19 00:00:00+00:00,25.14,25.38,24.985,25.26,6794305,24.6542692674,24.8896322198,24.5022640273,24.7719507436,6794305,0.0,1.0
HPQ,2021-01-20 00:00:00+00:00,25.2,25.32,25.0526,25.22,6270504,24.7131100055,24.8307914817,24.5685579256,24.7327235849,6270504,0.0,1.0
HPQ,2021-01-21 00:00:00+00:00,25.36,25.44,24.98,25.41,7160067,24.8700186405,24.9484729579,24.4973606324,24.9190525889,7160067,0.0,1.0
HPQ,2021-01-22 00:00:00+00:00,25.27,25.35,24.965,25.11,6684494,24.7817575333,24.8602118508,24.4826504479,24.6248488984,6684494,0.0,1.0
HPQ,2021-01-25 00:00:00+00:00,25.02,25.27,24.405,25.22,9953342,24.5365877912,24.7817575333,23.9334702256,24.7327235849,9953342,0.0,1.0
HPQ,2021-01-26 00:00:00+00:00,24.62,25.36,24.39,25.19,11548348,24.1443162038,24.8700186405,23.9187600411,24.7033032158,11548348,0.0,1.0
HPQ,2021-01-27 00:00:00+00:00,24.85,25.24,24.16,24.18,12948572,24.3698723665,24.7523371643,23.6932038783,23.7128174577,12948572,0.0,1.0
HPQ,2021-01-28 00:00:00+00:00,24.87,25.35,24.85,24.98,9292903,24.3894859459,24.8602118508,24.3698723665,24.4973606324,9292903,0.0,1.0
HPQ,2021-01-29 00:00:00+00:00,24.34,24.99,24.07,24.77,14666939,23.8697260926,24.5071674221,23.6049427711,24.2914180491,14666939,0.0,1.0
HPQ,2021-02-01 00:00:00+00:00,24.48,24.576,24.1019,24.48,9352952,24.0070211482,24.1011663292,23.6362264302,24.0070211482,9352952,0.0,1.0
HPQ,2021-02-02 00:00:00+00:00,24.89,25.0,24.67,24.78,5910144,24.4090995253,24.5169742118,24.1933501522,24.3012248388,5910144,0.0,1.0
HPQ,2021-02-03 00:00:00+00:00,25.23,25.34,24.77,24.86,6300619,24.7425303746,24.8504050611,24.2914180491,24.3796791562,6300619,0.0,1.0
HPQ,2021-02-04 00:00:00+00:00,25.95,25.96,25.11,25.21,6963361,25.4486192319,25.4584260216,24.6248488984,24.7229167952,6963361,0.0,1.0
HPQ,2021-02-05 00:00:00+00:00,26.15,26.58,25.95,26.0,7267532,25.6447550256,26.066446982,25.4486192319,25.4976531803,7267532,0.0,1.0
HPQ,2021-02-08 00:00:00+00:00,27.3,27.36,26.31,26.37,8426269,26.7725358393,26.8313765774,25.8016636605,25.8605043986,8426269,0.0,1.0
HPQ,2021-02-09 00:00:00+00:00,27.09,27.55,27.09,27.33,7061302,26.5665932559,27.0177055814,26.5665932559,26.8019562084,7061302,0.0,1.0
HPQ,2021-02-10 00:00:00+00:00,27.15,27.53,26.94,27.21,6242036,26.625433994,26.9980920021,26.4194914107,26.6842747321,6242036,0.0,1.0
HPQ,2021-02-11 00:00:00+00:00,27.38,27.48,26.93,27.3,6265661,26.8509901568,26.9490580536,26.409684621,26.7725358393,6265661,0.0,1.0
HPQ,2021-02-12 00:00:00+00:00,27.49,27.5,27.23,27.38,3941229,26.9588648433,26.968671633,26.7038883115,26.8509901568,3941229,0.0,1.0
HPQ,2021-02-16 00:00:00+00:00,27.16,27.68,26.995,27.53,6380826,26.6352407837,27.1451938473,26.4734287539,26.9980920021,6380826,0.0,1.0
HPQ,2021-02-17 00:00:00+00:00,26.28,27.08,26.225,27.0,9397172,25.7722432915,26.5567864662,25.7183059482,26.4783321488,9397172,0.0,1.0
HPQ,2021-02-18 00:00:00+00:00,26.41,26.45,25.96,26.09,7345669,25.8997315574,25.9389587161,25.4584260216,25.5859142875,7345669,0.0,1.0
HPQ,2021-02-19 00:00:00+00:00,27.1,27.135,26.645,26.7,8979553,26.5764000456,26.6107238095,26.130191115,26.1841284582,8979553,0.0,1.0
HPQ,2021-02-22 00:00:00+00:00,27.12,27.35,26.8,26.99,9520651,26.596013625,26.8215697877,26.2821963551,26.4685253591,9520651,0.0,1.0
HPQ,2021-02-23 00:00:00+00:00,27.38,27.435,26.49,27.03,11845463,26.8509901568,26.9049275001,25.9781858748,26.5077525178,11845463,0.0,1.0
HPQ,2021-02-24 00:00:00+00:00,27.97,28.26,27.21,27.3,8275926,27.4295907482,27.713987649,26.6842747321,26.7725358393,8275926,0.0,1.0
HPQ,2021-02-25 00:00:00+00:00,28.19,30.0,27.22,27.9,18284985,27.6453401212,29.4203690542,26.6940815218,27.3609432204,18284985,0.0,1.0
HPQ,2021-02-26 00:00:00+00:00,28.97,30.25,28.83,29.42,24387036,28.4102697167,29.6655387963,28.2729746611,28.8515752525,24387036,0.0,1.0
HPQ,2021-03-01 00:00:00+00:00,29.58,30.44,29.16,29.37,17333565,29.0084838874,29.8518678003,28.5965987207,28.802541304,17333565,0.0,1.0
HPQ,2021-03-02 00:00:00+00:00,30.04,30.29,29.33,29.42,10928600,29.4595962129,29.704765955,28.7633141453,28.8515752525,10928600,0.0,1.0
HPQ,2021-03-03 00:00:00+00:00,29.82,30.28,29.52,29.94,10059680,29.2438468399,29.6949591654,28.9496431493,29.3615283161,10059680,0.0,1.0
HPQ,2021-03-04 00:00:00+00:00,28.07,29.85,27.8541,29.46,14448368,27.527658645,29.2732672089,27.3159300557,28.8908024112,14448368,0.0,1.0
HPQ,2021-03-05 00:00:00+00:00,29.75,29.78,28.12,28.3,13688881,29.1751993121,29.2046196811,27.5766925935,27.7532148078,13688881,0.0,1.0
HPQ,2021-03-08 00:00:00+00:00,30.16,30.68,29.56,29.61,13142867,29.5772776891,30.0872307527,28.9888703081,29.0379042565,13142867,0.0,1.0
HPQ,2021-03-09 00:00:00+00:00,30.1,30.56,29.85,30.04,10336994,29.7084925351,30.1625093646,29.4617442583,29.6492729487,10336994,0.1938,1.0
HPQ,2021-03-10 00:00:00+00:00,30.26,30.57,30.01,30.06,11820525,29.8664114323,30.1723792956,29.6196631554,29.6690128108,11820525,0.0,1.0
HPQ,2021-03-11 00:00:00+00:00,30.34,30.48,29.97,30.37,10122474,29.9453708809,30.083549916,29.5801834311,29.9749806741,10122474,0.0,1.0
HPQ,2021-03-12 00:00:00+00:00,30.28,30.83,30.12,30.26,9478334,29.8861512945,30.4289975036,29.7282323973,29.8664114323,9478334,0.0,1.0
HPQ,2021-03-15 00:00:00+00:00,30.79,30.81,30.08,30.26,12814345,30.3895177793,30.4092576414,29.688752673,29.8664114323,12814345,0.0,1.0
HPQ,2021-03-16 00:00:00+00:00,30.43,30.98,30.385,30.81,10605221,30.0342002606,30.5770464697,29.9897855708,30.4092576414,10605221,0.0,1.0
HPQ,2021-03-17 00:00:00+00:00,30.74,30.785,30.255,30.29,12590095,30.3401681239,30.3845828137,29.8614764668,29.8960212255,12590095,0.0,1.0
HPQ,2021-03-18 00:00:00+00:00,30.31,31.11,30.22,30.56,11022727,29.9157610877,30.7053555737,29.826931708,30.1625093646,11022727,0.0,1.0
HPQ,2021-03-19 00:00:00+00:00,30.08,30.32,29.68,30.04,49810624,29.688752673,29.9256310188,29.29395543,29.6492729487,49810624,0.0,1.0
HPQ,2021-03-22 00:00:00+00:00,30.47,30.72,29.855,30.11,14955011,30.0736799849,30.3204282618,29.4666792238,29.7183624662,14955011,0.0,1.0
HPQ,2021-03-23 00:00:00+00:00,29.58,30.565,29.44,30.34,10313369,29.1952561192,30.1674443301,29.0570770842,29.9453708809,10313369,0.0,1.0
HPQ,2021-03-24 00:00:00+00:00,29.37,30.255,29.36,29.73,9073899,28.9879875667,29.8614764668,28.9781176356,29.3433050854,9073899,0.0,1.0
HPQ,2021-03-25 00:00:00+00:00,29.89,30.02,28.97,29.11,9561302,29.5012239825,29.6295330865,28.5931903237,28.7313693587,9561302,0.0,1.0
HPQ,2021-03-26 00:00:00+00:00,31.66,31.69,30.02,30.02,13195721,31.2482017828,31.277811576,29.6295330865,29.6295330865,13195721,0.0,1.0
HPQ,2021-03-29 00:00:00+00:00,31.07,31.94,31.01,31.59,9661703,30.6658758494,31.5245598529,30.6066562629,31.1791122653,9661703,0.0,1.0
HPQ,2021-03-30 00:00:00+00:00,31.56,31.655,30.96,31.0,7219809,31.149502472,31.2432668173,30.5573066076,30.5967863319,7219809,0.0,1.0
HPQ,2021-03-31 00:00:00+00:00,31.75,32.12,31.6,31.6,8919044,31.3370311625,31.7022186122,31.1889821963,31.1889821963,8919044,0.0,1.0
HPQ,2021-04-01 00:00:00+00:00,32.05,32.14,31.61,32.08,7867187,31.6331290947,31.7219584744,31.1988521274,31.6627388879,7867187,0.0,1.0
HPQ,2021-04-05 00:00:00+00:00,32.46,32.615,31.745,32.32,6915188,32.0377962688,32.1907802004,31.3320961969,31.8996172337,6915188,0.0,1.0
HPQ,2021-04-06 00:00:00+00:00,32.29,32.57,32.045,32.33,8973327,31.8700074405,32.1463655106,31.6281941292,31.9094871648,8973327,0.0,1.0
HPQ,2021-04-07 00:00:00+00:00,32.28,32.67,32.15,32.2,6836886,31.8601375094,32.2450648213,31.7318284055,31.7811780608,6836886,0.0,1.0
HPQ,2021-04-08 00:00:00+00:00,32.38,32.69,32.04,32.52,7066653,31.9588368202,32.2648046835,31.6232591636,32.0970158552,7066653,0.0,1.0
HPQ,2021-04-09 00:00:00+00:00,32.98,32.99,32.34,32.38,6635309,32.5510326847,32.5609026157,31.9193570959,31.9588368202,6635309,0.0,1.0
HPQ,2021-04-12 00:00:00+00:00,32.74,33.18,32.56,32.98,7861714,32.3141543389,32.7484313062,32.1364955795,32.5510326847,7861714,0.0,1.0
HPQ,2021-04-13 00:00:00+00:00,33.04,33.09,32.34,32.77,9579861,32.6102522711,32.6596019265,31.9193570959,32.3437641321,9579861,0.0,1.0
HPQ,2021-04-14 00:00:00+00:00,33.2,33.61,32.91,32.95,7798648,32.7681711683,33.1728383424,32.4819431671,32.5214228914,7798648,0.0,1.0
HPQ,2021-04-15 00:00:00+00:00,33.62,33.815,33.29,33.49,7402622,33.1827082734,33.3751719294,32.857000548,33.0543991695,7402622,0.0,1.0
HPQ,2021-04-16 00:00:00+00:00,33.98,34.27,33.79,33.84,7281552,33.5380257921,33.8242537933,33.3504971017,33.3998467571,7281552,0.0,1.0
HPQ,2021-04-19 00:00:00+00:00,33.7,34.04,33.6,33.8,7808682,33.261667722,33.5972453786,33.1629684113,33.3603670328,7808682,0.0,1.0
HPQ,2021-04-20 00:00:00+00:00,33.37,34.03,33.25,33.86,8219548,32.9359599966,33.5873754475,32.8175208237,33.4195866192,8219548,0.0,1.0
HPQ,2021-04-21 00:00:00+00:00,33.9,34.01,33.2,33.27,6392121,33.4590663435,33.5676355854,32.7681711683,32.8372606858,6392121,0.0,1.0
HPQ,2021-04-22 00:00:00+00:00,33.77,34.295,33.74,34.02,7580008,33.3307572396,33.848928621,33.3011474463,33.5775055164,7580008,0.0,1.0
HPQ,2021-04-23 00:00:00+00:00,34.42,34.6079,33.74,33.87,6193198,33.9723027594,34.1577587643,33.3011474463,33.4294565503,6193198,0.0,1.0
HPQ,2021-04-26 00:00:00+00:00,34.33,34.845,34.24,34.5,5311426,33.8834733798,34.3917748301,33.7946440001,34.051262208,5311426,0.0,1.0
HPQ,2021-04-27 00:00:00+00:00,34.43,34.695,34.28,34.38,6578867,33.9821726905,34.243725864,33.8341237244,33.9328230351,6578867,0.0,1.0
HPQ,2021-04-28 00:00:00+00:00,34.32,34.49,34.07,34.43,6245708,33.8736034487,34.041392277,33.6268551718,33.9821726905,6245708,0.0,1.0
HPQ,2021-04-29 00:00:00+00:00,34.7,34.87,34.21,34.62,7533392,34.2486608295,34.4164496578,33.7650342069,34.1697013809,7533392,0.0,1.0
HPQ,2021-04-30 00:00:00+00:00,34.11,34.61,33.905,34.57,8807896,33.6663348961,34.1598314499,33.4640013091,34.1203517256,8807896,0.0,1.0
HPQ,2021-05-03 00:00:00+00:00,34.48,34.64,34.11,34.33,6234950,34.0315223459,34.1894412431,33.6663348961,33.8834733798,6234950,0.0,1.0
HPQ,2021-05-04 00:00:00+00:00,33.96,34.38,33.63,34.25,8884067,33.51828593,33.9328230351,33.1925782045,33.8045139312,8884067,0.0,1.0
HPQ,2021-05-05 00:00:00+00:00,34.45,34.69,34.24,34.24,5498700,34.0019125527,34.2387908984,33.7946440001,33.7946440001,5498700,0.0,1.0
HPQ,2021-05-06 00:00:00+00:00,34.98,35.0,34.2,34.42,5584112,34.5250188996,34.5447587618,33.7551642758,33.9723027594,5584112,0.0,1.0
HPQ,2021-05-07 00:00:00+00:00,35.57,35.59,34.81,34.99,6796621,35.107344833,35.1270846952,34.3572300713,34.5348888307,6796621,0.0,1.0
HPQ,2021-05-10 00:00:00+00:00,35.25,36.0,35.23,35.89,7745918,34.7915070386,35.5317518692,34.7717671765,35.4231826274,7745918,0.0,1.0
HPQ,2021-05-11 00:00:00+00:00,33.59,34.6,33.235,34.52,11388782,33.1530984802,34.1499615188,32.8027159271,34.0710020702,11388782,0.0,1.0
HPQ,2021-05-12 00:00:00+00:00,31.95,33.37,31.765,33.25,12679871,31.534429784,32.9359599966,31.3518360591,32.8175208237,12679871,0.0,1.0
HPQ,2021-05-13 00:00:00+00:00,32.39,32.65,31.94,32.0,10282612,31.9687067512,32.2253249592,31.5245598529,31.5837794393,10282612,0.0,1.0
HPQ,2021-05-14 00:00:00+00:00,32.92,33.19,32.33,32.66,7289650,32.4918130982,32.7583012372,31.9094871648,32.2351948903,7289650,0.0,1.0
HPQ,2021-05-17 00:00:00+00:00,33.04,33.125,32.38,32.74,8442353,32.6102522711,32.6941466852,31.9588368202,32.3141543389,8442353,0.0,1.0
HPQ,2021-05-18 00:00:00+00:00,32.34,33.07,32.31,33.07,7568070,31.9193570959,32.6398620643,31.8897473026,32.6398620643,7568070,0.0,1.0
HPQ,2021-05-19 00:00:00+00:00,31.8,31.87,31.22,31.75,10975154,31.3863808178,31.4554703354,30.8139248155,31.3370311625,10975154,0.0,1.0
HPQ,2021-05-20 00:00:00+00:00,32.04,32.21,31.57,31.98,7495296,31.6232591636,31.7910479919,31.1593724031,31.5640395772,7495296,0.0,1.0
HPQ,2021-05-21 00:00:00+00:00,31.66,32.44,31.63,32.26,8680050,31.2482017828,32.0180564066,31.2185919896,31.8403976473,8680050,0.0,1.0
HPQ,2021-05-24 00:00:00+00:00,32.31,32.89,32.115,32.89,8591560,31.8897473026,32.462203305,31.6972836467,32.462203305,8591560,0.0,1.0
HPQ,2021-05-25 00:00:00+00:00,31.86,32.8,31.81,32.5,9366033,31.4456004043,32.3733739253,31.3962507489,32.0772759931,9366033,0.0,1.0
HPQ,2021-05-26 00:00:00+00:00,32.17,32.19,31.77,31.95,10337506,31.7515682676,31.7713081298,31.3567710246,31.534429784,10337506,0.0,1.0
HPQ,2021-05-27 00:00:00+00:00,32.1,32.52,31.84,32.43,24469024,31.6824787501,32.0970158552,31.4258605421,32.0081864755,24469024,0.0,1.0
HPQ,2021-05-28 00:00:00+00:00,29.23,30.59,29.065,30.46,36879416,28.8498085316,30.1921191578,28.6869546689,30.0638100538,36879416,0.0,1.0
HPQ,2021-06-01 00:00:00+00:00,29.86,29.97,29.38,29.72,15438660,29.4716141893,29.5801834311,28.9978574977,29.3334351543,15438660,0.0,1.0
HPQ,2021-06-02 00:00:00+00:00,29.78,30.18,29.7,29.82,11186093,29.3926547407,29.7874519837,29.3136952921,29.432134465,11186093,0.0,1.0
HPQ,2021-06-03 00:00:00+00:00,29.93,30.09,29.57,29.6,8983258,29.5407037068,29.698622604,29.1853861882,29.2149959814,8983258,0.0,1.0
HPQ,2021-06-04 00:00:00+00:00,30.63,30.81,30.05,30.05,11233673,30.2315988821,30.4092576414,29.6591428797,29.6591428797,11233673,0.0,1.0
HPQ,2021-06-07 00:00:00+00:00,30.55,30.885,30.22,30.8,9071487,30.1526394335,30.4832821245,29.826931708,30.3993877104,9071487,0.0,1.0
HPQ,2021-06-08 00:00:00+00:00,30.42,30.59,29.92,30.48,10084864,30.2156095937,30.3844673725,29.7189690679,30.2752064568,10084864,0.1938,1.0
HPQ,2021-06-09 00:00:00+00:00,30.05,30.6,29.88,30.6,12472766,29.8480956046,30.3944001831,29.6792378258,30.3944001831,12472766,0.0,1.0
HPQ,2021-06-10 00:00:00+00:00,29.97,30.45,29.93,30.34,7947981,29.7686331205,30.2454080253,29.7289018784,30.1361471096,7947981,0.0,1.0
HPQ,2021-06-11 00:00:00+00:00,30.08,30.2,29.85,29.85,11422216,29.8778940362,29.9970877624,29.6494393943,29.6494393943,11422216,0.0,1.0
HPQ,2021-06-14 00:00:00+00:00,29.39,30.12,29.15,30.04,12610942,29.1925301105,29.9176252782,28.954142658,29.8381627941,12610942,0.0,1.0
HPQ,2021-06-15 00:00:00+00:00,29.59,29.725,29.44,29.46,8406317,29.3911863208,29.5252792628,29.242194163,29.2620597841,8406317,0.0,1.0
HPQ,2021-06-16 00:00:00+00:00,29.03,29.56,28.935,29.31,12416321,28.8349489318,29.3613878893,28.7405872319,29.1130676263,12416321,0.0,1.0
HPQ,2021-06-17 00:00:00+00:00,28.64,29.245,28.12,29.09,12545497,28.4475693217,29.048504358,27.9310631748,28.8945457949,12545497,0.0,1.0
HPQ,2021-06-18 00:00:00+00:00,28.67,28.74,28.02,28.13,25007039,28.4773677532,28.5468974268,27.8317350696,27.9409959853,25007039,0.0,1.0
HPQ,2021-06-21 00:00:00+00:00,29.21,29.48,28.84,28.9,9318443,29.0137395211,29.2819254051,28.646225532,28.7058223951,9318443,0.0,1.0
HPQ,2021-06-22 00:00:00+00:00,29.14,29.27,28.78,29.23,8631893,28.9442098475,29.0733363842,28.5866286689,29.0336051422,8631893,0.0,1.0
HPQ,2021-06-23 00:00:00+00:00,29.2,29.505,28.96,29.18,7914044,29.0038067106,29.3067574314,28.7654192582,28.9839410896,7914044,0.0,1.0
HPQ,2021-06-24 00:00:00+00:00,29.47,29.51,29.11,29.5,6270836,29.2719925946,29.3117238367,28.914411416,29.3017910261,6270836,0.0,1.0
HPQ,2021-06-25 00:00:00+00:00,29.71,29.915,29.3708,29.4,17050179,29.510380047,29.7140026626,29.1734591143,29.202462921,17050179,0.0,1.0
HPQ,2021-06-28 00:00:00+00:00,29.81,30.03,29.64,29.76,6570165,29.6097081522,29.8282299836,29.4408503734,29.5600440996,6570165,0.0,1.0
HPQ,2021-06-29 00:00:00+00:00,30.14,30.315,29.7888,29.95,7779380,29.9374908993,30.1113150833,29.5886505939,29.7487674994,7779380,0.0,1.0
HPQ,2021-06-30 00:00:00+00:00,30.19,30.2801,29.88,30.13,7129217,29.9871549518,30.0766495746,29.6792378258,29.9275580887,7129217,0.0,1.0
HPQ,2021-07-01 00:00:00+00:00,30.35,30.47,30.13,30.26,7606532,30.1460799201,30.2652736463,29.9275580887,30.0566846255,7606532,0.0,1.0
HPQ,2021-07-02 00:00:00+00:00,30.7,30.8063,30.35,30.52,6294796,30.4937282882,30.599314064,30.1460799201,30.3149376989,6294796,0.0,1.0
HPQ,2021-07-06 00:00:00+00:00,30.18,30.65,29.915,30.58,7533671,29.9772221413,30.4440642356,29.7140026626,30.374534562,7533671,0.0,1.0
HPQ,2021-07-07 00:00:00+00:00,30.28,30.5,30.03,30.29,7349927,30.0765502465,30.2950720779,29.8282299836,30.086483057,7349927,0.0,1.0
HPQ,2021-07-08 00:00:00+00:00,29.92,30.185,29.46,29.74,6996983,29.7189690679,29.9821885466,29.2620597841,29.5401784786,6996983,0.0,1.0
HPQ,2021-07-09 00:00:00+00:00,30.04,30.47,30.01,30.25,10959213,29.8381627941,30.2652736463,29.8083643625,30.0467518149,10959213,0.0,1.0
HPQ,2021-07-12 00:00:00+00:00,29.21,29.925,28.63,29.9,14636611,29.0137395211,29.7239354731,28.4376365111,29.6991034468,14636611,0.0,1.0
HPQ,2021-07-13 00:00:00+00:00,28.19,29.069,28.16,29.04,13290450,28.0005928484,28.8736868929,27.9707944168,28.8448817424,13290450,0.0,1.0
HPQ,2021-07-14 00:00:00+00:00,28.59,28.85,28.305,28.45,7021991,28.3979052691,28.6561583425,28.1148201693,28.2588459218,7021991,0.0,1.0
HPQ,2021-07-15 00:00:00+00:00,28.1,28.49,27.83,28.4,10203429,27.9111975537,28.2985771639,27.6430116698,28.2091818692,10203429,0.0,1.0
HPQ,2021-07-16 00:00:00+00:00,27.52,28.37,27.455,28.21,7143310,27.3350945437,28.1793834377,27.2705312754,28.0204584694,7143310,0.0,1.0
HPQ,2021-07-19 00:00:00+00:00,27.59,27.795,26.91,27.12,12621183,27.4046242173,27.6082468329,26.7291931022,26.937782123,12621183,0.0,1.0
HPQ,2021-07-20 00:00:00+00:00,28.21,28.67,27.74,27.74,13161261,28.0204584694,28.4773677532,27.5536163751,27.5536163751,13161261,0.0,1.0
HPQ,2021-07-21 00:00:00+00:00,28.52,28.64,28.07,28.45,11177918,28.3283755954,28.4475693217,27.8813991222,28.2588459218,11177918,0.0,1.0
HPQ,2021-07-22 00:00:00+00:00,27.8,28.64,27.715,28.59,8836705,27.6132132382,28.4475693217,27.5287843488,28.3979052691,8836705,0.0,1.0
HPQ,2021-07-23 00:00:00+00:00,28.2,28.41,27.91,27.97,8394784,28.0105256589,28.2191146798,27.7224741539,27.782071017,8394784,0.0,1.0
HPQ,2021-07-26 00:00:00+00:00,28.48,28.81,28.35,28.35,5687592,28.2886443534,28.6164271005,28.1595178167,28.1595178167,5687592,0.0,1.0
HPQ,2021-07-27 00:00:00+00:00,28.4,28.41,27.85,28.145,9027031,28.2091818692,28.2191146798,27.6628772908,27.955895201,9027031,0.0,1.0
HPQ,2021-07-28 00:00:00+00:00,28.47,28.67,28.16,28.47,5933108,28.2787115429,28.4773677532,27.9707944168,28.2787115429,5933108,0.0,1.0
HPQ,2021-07-29 00:00:00+00:00,28.78,28.975,28.6,28.67,6450267,28.5866286689,28.780318474,28.4078380796,28.4773677532,6450267,0.0,1.0
HPQ,2021-07-30 00:00:00+00:00,28.87,28.98,28.33,28.48,6814964,28.6760239636,28.7852848792,28.1396521956,28.2886443534,6814964,0.0,1.0
HPQ,2021-08-02 00:00:00+00:00,29.14,29.475,28.915,29.05,8016583,28.9442098475,29.2769589999,28.7207216109,28.8548145529,8016583,0.0,1.0
HPQ,2021-08-03 00:00:00+00:00,29.53,29.65,29.11,29.3,8118236,29.3315894577,29.4507831839,28.914411416,29.1031348158,8118236,0.0,1.0
HPQ,2021-08-04 00:00:00+00:00,29.07,29.58,29.05,29.25,6062570,28.8746801739,29.3812535103,28.8548145529,29.0534707632,6062570,0.0,1.0
HPQ,2021-08-05 00:00:00+00:00,29.23,29.36,29.02,29.28,4855271,29.0336051422,29.1627316789,28.8250161213,29.0832691948,4855271,0.0,1.0
HPQ,2021-08-06 00:00:00+00:00,29.32,29.69,29.23,29.27,5730794,29.1230004368,29.490514426,29.0336051422,29.0733363842,5730794,0.0,1.0
HPQ,2021-08-09 00:00:00+00:00,29.32,29.555,29.22,29.3,5828404,29.1230004368,29.356421484,29.0236723317,29.1031348158,5828404,0.0,1.0
HPQ,2021-08-10 00:00:00+00:00,29.73,29.94,29.355,29.4,7458950,29.530245668,29.7388346889,29.1577652736,29.202462921,7458950,0.0,1.0
HPQ,2021-08-11 00:00:00+00:00,30.1,30.38,29.58,29.72,5644764,29.8977596572,30.1758783517,29.3812535103,29.5203128575,5644764,0.0,1.0
HPQ,2021-08-12 00:00:00+00:00,30.4,30.475,30.025,30.14,5330099,30.1957439727,30.2702400516,29.8232635783,29.9374908993,5330099,0.0,1.0
HPQ,2021-08-13 00:00:00+00:00,29.01,30.155,28.98,30.13,11383522,28.8150833108,29.952390115,28.7852848792,29.9275580887,11383522,0.0,1.0
HPQ,2021-08-16 00:00:00+00:00,29.44,29.53,28.63,28.92,7672844,29.242194163,29.3315894577,28.4376365111,28.7256880161,7672844,0.0,1.0
HPQ,2021-08-17 00:00:00+00:00,28.68,29.3,28.42,29.28,8946301,28.4873005637,29.1031348158,28.2290474903,29.0832691948,8946301,0.0,1.0
HPQ,2021-08-18 00:00:00+00:00,28.22,28.8,28.125,28.24,8190296,28.0303912799,28.6064942899,27.93602958,28.050256901,8190296,0.0,1.0
HPQ,2021-08-19 00:00:00+00:00,27.78,28.12,27.545,27.93,9137797,27.5933476172,27.9310631748,27.35992657,27.7423397749,9137797,0.0,1.0
HPQ,2021-08-20 00:00:00+00:00,28.22,28.35,27.835,27.86,7878847,28.0303912799,28.1595178167,27.647978075,27.6728101013,7878847,0.0,1.0
HPQ,2021-08-23 00:00:00+00:00,28.56,28.67,28.235,28.44,6733645,28.3681068375,28.4773677532,28.0452904957,28.2489131113,6733645,0.0,1.0
HPQ,2021-08-24 00:00:00+00:00,28.9,28.99,28.5,28.66,6974006,28.7058223951,28.7952176898,28.3085099744,28.4674349427,6974006,0.0,1.0
HPQ,2021-08-25 00:00:00+00:00,29.39,29.735,28.86,28.93,11460333,29.1925301105,29.5352120733,28.666091153,28.7356208267,11460333,0.0,1.0
HPQ,2021-08-26 00:00:00+00:00,29.1,29.63,28.96,29.6,12504067,28.9044786055,29.4309175629,28.7654192582,29.4011191313,12504067,0.0,1.0
