symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TDS,2021-02-16 00:00:00+00:00,20.57,20.7,20.32,20.53,976874,20.0876594254,20.2146110892,19.8435216103,20.0485973749,976874,0.0,1.0
TDS,2021-02-17 00:00:00+00:00,20.5,20.6,20.365,20.57,965797,20.0193008371,20.1169559632,19.887466417,20.0876594254,965797,0.0,1.0
TDS,2021-02-18 00:00:00+00:00,20.3,20.51,20.13,20.39,916832,19.8239905851,20.0290663497,19.6579768708,19.9118801985,916832,0.0,1.0
TDS,2021-02-19 00:00:00+00:00,19.53,20.59,19.2,20.33,1799722,19.0720461146,20.1071904506,18.7497841987,19.8532871229,1799722,0.0,1.0
TDS,2021-02-22 00:00:00+00:00,18.03,18.6699,17.61,18.59,2828366,17.6072192241,18.2321143756,17.1970676947,18.1540879299,2828366,0.0,1.0
TDS,2021-02-23 00:00:00+00:00,18.15,18.18,17.58,18.0,1845618,17.7244053753,17.7537019131,17.1677711569,17.5779226863,1845618,0.0,1.0
TDS,2021-02-24 00:00:00+00:00,18.14,18.29,17.91,18.09,2168573,17.7146398627,17.8611225518,17.4900330728,17.6658122997,2168573,0.0,1.0
TDS,2021-02-25 00:00:00+00:00,18.13,18.43,17.8505,18.08,1257390,17.7048743501,17.9978397282,17.4319282728,17.6560467871,1257390,0.0,1.0
TDS,2021-02-26 00:00:00+00:00,17.89,18.07,17.77,18.07,1999370,17.4705020476,17.6462812745,17.3533158964,17.6462812745,1999370,0.0,1.0
TDS,2021-03-01 00:00:00+00:00,18.06,18.26,17.92,18.14,1206347,17.6365157619,17.831826014,17.4997985854,17.7146398627,1206347,0.0,1.0
TDS,2021-03-02 00:00:00+00:00,18.32,18.535,18.04,18.04,1703127,17.8904190896,18.1003776105,17.6169847367,17.6169847367,1703127,0.0,1.0
TDS,2021-03-03 00:00:00+00:00,18.55,18.67,18.32,18.4,1644682,18.1150258795,18.2322120307,17.8904190896,17.9685431904,1644682,0.0,1.0
TDS,2021-03-04 00:00:00+00:00,18.67,19.14,18.55,18.63,1839017,18.2322120307,18.6911911231,18.1150258795,18.1931499803,1839017,0.0,1.0
TDS,2021-03-05 00:00:00+00:00,19.95,19.99,18.85,18.85,1522593,19.4821976439,19.5212596944,18.4079912576,18.4079912576,1522593,0.0,1.0
TDS,2021-03-08 00:00:00+00:00,21.41,21.79,20.01,20.08,2933886,20.907962484,21.279051963,19.5407907196,19.6091493078,2933886,0.0,1.0
TDS,2021-03-09 00:00:00+00:00,21.81,22.025,21.27,21.42,1820436,21.2985829882,21.5085415092,20.7712453076,20.9177279966,1820436,0.0,1.0
TDS,2021-03-10 00:00:00+00:00,23.13,23.355,21.94,22.11,1521266,22.5876306518,22.8073546854,21.425534652,21.5915483663,1521266,0.0,1.0
TDS,2021-03-11 00:00:00+00:00,22.03,23.18,21.9411,23.02,1308586,21.5134242655,22.6364582149,21.4266088584,22.4802100132,1308586,0.0,1.0
TDS,2021-03-12 00:00:00+00:00,22.72,22.78,22.12,22.14,809688,22.1872446351,22.2458377107,21.6013138789,21.6208449041,809688,0.0,1.0
TDS,2021-03-15 00:00:00+00:00,23.4,23.74,22.9,22.99,1723822,22.8512994921,23.1833269207,22.363023862,22.4509134754,1723822,0.0,1.0
TDS,2021-03-16 00:00:00+00:00,23.06,23.54,22.72,23.16,1346821,22.6901685342,23.1624703944,22.3556213832,22.7885647551,1346821,0.175,1.0
TDS,2021-03-17 00:00:00+00:00,23.3,23.56,22.97,23.1,1100074,22.9263194643,23.1821496386,22.6016119354,22.7295270225,1100074,0.0,1.0
TDS,2021-03-18 00:00:00+00:00,22.67,23.47,22.59,23.15,1179393,22.3064232728,23.0935930398,22.2277062961,22.778725133,1179393,0.0,1.0
TDS,2021-03-19 00:00:00+00:00,22.75,22.89,22.45,22.67,3728943,22.3851402495,22.5228949587,22.0899515868,22.3064232728,3728943,0.0,1.0
TDS,2021-03-22 00:00:00+00:00,22.34,22.75,22.32,22.69,1295743,21.9817157439,22.3851402495,21.9620364997,22.3261025169,1295743,0.0,1.0
TDS,2021-03-23 00:00:00+00:00,21.61,22.47,21.58,22.35,1306372,21.2634233315,22.109630831,21.2339044652,21.991555366,1306372,0.0,1.0
TDS,2021-03-24 00:00:00+00:00,21.45,21.91,21.4,21.66,1067592,21.1059893781,21.5586119941,21.0567912676,21.3126214419,1067592,0.0,1.0
TDS,2021-03-25 00:00:00+00:00,22.09,22.12,21.085,21.45,865703,21.7357251917,21.7652440579,20.7468431719,21.1059893781,865703,0.0,1.0
TDS,2021-03-26 00:00:00+00:00,22.48,22.63,22.11,22.25,678580,22.1194704531,22.2670647844,21.7554044359,21.8931591451,678580,0.0,1.0
TDS,2021-03-29 00:00:00+00:00,22.73,23.0,22.38,22.39,1142302,22.3654610053,22.6311308017,22.0210742322,22.0309138543,1142302,0.0,1.0
TDS,2021-03-30 00:00:00+00:00,22.74,22.88,22.36,22.81,803713,22.3753006274,22.5130553366,22.001394988,22.444177982,803713,0.0,1.0
TDS,2021-03-31 00:00:00+00:00,22.96,23.095,22.61,22.61,1348657,22.5917723133,22.7246072115,22.2473855402,22.2473855402,1348657,0.0,1.0
TDS,2021-04-01 00:00:00+00:00,23.25,23.25,22.7124,22.83,920206,22.8771213538,22.8771213538,22.3481432704,22.4638572262,920206,0.0,1.0
TDS,2021-04-05 00:00:00+00:00,23.88,24.055,23.37,23.51,1015857,23.4970175454,23.6692109319,22.9951968189,23.1329515281,1015857,0.0,1.0
TDS,2021-04-06 00:00:00+00:00,23.24,23.7568,23.09,23.55,678230,22.8672817318,23.3757934013,22.7196874004,23.1723100165,678230,0.0,1.0
TDS,2021-04-07 00:00:00+00:00,23.72,23.73,23.17,23.25,903260,23.339583592,23.3494232141,22.7984043771,22.8771213538,903260,0.0,1.0
TDS,2021-04-08 00:00:00+00:00,23.67,23.87,23.46,23.85,816164,23.2903854815,23.4871779233,23.0837534177,23.4674986791,816164,0.0,1.0
TDS,2021-04-09 00:00:00+00:00,23.23,23.86,23.2,23.76,533336,22.8574421097,23.4773383012,22.8279232434,23.3789420803,533336,0.0,1.0
TDS,2021-04-12 00:00:00+00:00,23.69,23.71,23.21,23.35,672479,23.3100647257,23.3297439699,22.8377628655,22.9755175747,672479,0.0,1.0
TDS,2021-04-13 00:00:00+00:00,23.51,23.77,23.39,23.69,571632,23.1329515281,23.3887817024,23.0148760631,23.3100647257,571632,0.0,1.0
TDS,2021-04-14 00:00:00+00:00,23.45,23.64,23.36,23.39,560074,23.0739137956,23.2608666153,22.9853571968,23.0148760631,560074,0.0,1.0
TDS,2021-04-15 00:00:00+00:00,23.67,23.74,23.46,23.46,485758,23.2903854815,23.3592628361,23.0837534177,23.0837534177,485758,0.0,1.0
TDS,2021-04-16 00:00:00+00:00,23.72,23.89,23.58,23.85,561561,23.339583592,23.5068571675,23.2018288827,23.4674986791,561561,0.0,1.0
TDS,2021-04-19 00:00:00+00:00,23.82,23.82,23.58,23.76,838405,23.4379798128,23.4379798128,23.2018288827,23.3789420803,838405,0.0,1.0
TDS,2021-04-20 00:00:00+00:00,23.44,23.81,23.135,23.8,699877,23.0640741735,23.4281401908,22.7639656998,23.4183005687,699877,0.0,1.0
TDS,2021-04-21 00:00:00+00:00,23.81,23.96,23.4,23.54,564924,23.4281401908,23.5757345221,23.0247156852,23.1624703944,564924,0.0,1.0
TDS,2021-04-22 00:00:00+00:00,23.74,23.88,23.56,23.72,1197565,23.3592628361,23.4970175454,23.1821496386,23.339583592,1197565,0.0,1.0
TDS,2021-04-23 00:00:00+00:00,23.78,23.98,23.56,23.72,775138,23.3986213245,23.5954137662,23.1821496386,23.339583592,775138,0.0,1.0
TDS,2021-04-26 00:00:00+00:00,23.41,23.96,23.4,23.94,860841,23.0345553072,23.5757345221,23.0247156852,23.5560552779,860841,0.0,1.0
TDS,2021-04-27 00:00:00+00:00,23.35,23.49,23.2,23.35,917382,22.9755175747,23.113272284,22.8279232434,22.9755175747,917382,0.0,1.0
TDS,2021-04-28 00:00:00+00:00,23.35,23.47,23.18,23.37,872590,22.9755175747,23.0935930398,22.8082439992,22.9951968189,872590,0.0,1.0
TDS,2021-04-29 00:00:00+00:00,23.48,23.86,23.4482,23.56,1025339,23.1034326619,23.4773383012,23.0721426636,23.1821496386,1025339,0.0,1.0
TDS,2021-04-30 00:00:00+00:00,22.98,23.39,22.63,23.34,5948451,22.6114515575,23.0148760631,22.2670647844,22.9656779526,5948451,0.0,1.0
TDS,2021-05-03 00:00:00+00:00,23.47,23.65,22.78,23.1,1375721,23.0935930398,23.2707062374,22.4146591157,22.7295270225,1375721,0.0,1.0
TDS,2021-05-04 00:00:00+00:00,23.79,23.855,23.18,23.38,1713123,23.4084609466,23.4724184902,22.8082439992,23.005036441,1713123,0.0,1.0
TDS,2021-05-05 00:00:00+00:00,24.1,24.11,23.61,23.78,834300,23.7134892313,23.7233288534,23.231347749,23.3986213245,834300,0.0,1.0
TDS,2021-05-06 00:00:00+00:00,24.96,25.02,24.01,24.21,1217243,24.5596967308,24.6187344634,23.6249326325,23.8217250743,1217243,0.0,1.0
TDS,2021-05-07 00:00:00+00:00,24.73,25.09,23.69,24.72,1298334,24.3333854228,24.687611818,23.3100647257,24.3235458007,1298334,0.0,1.0
TDS,2021-05-10 00:00:00+00:00,25.5,26.03,24.92,24.93,1090539,25.0910363236,25.6125362942,24.5203382425,24.5301778646,1090539,0.0,1.0
TDS,2021-05-11 00:00:00+00:00,25.34,25.71,25.14,25.37,1158169,24.9336023702,25.2976683874,24.7368099284,24.9631212364,1158169,0.0,1.0
TDS,2021-05-12 00:00:00+00:00,24.91,25.46,24.81,25.28,866730,24.5104986204,25.0516778352,24.4121023995,24.8745646376,866730,0.0,1.0
TDS,2021-05-13 00:00:00+00:00,25.28,25.38,24.73,24.82,1256478,24.8745646376,24.9729608585,24.3333854228,24.4219420216,1256478,0.0,1.0
TDS,2021-05-14 00:00:00+00:00,25.72,25.982,25.39,25.62,767886,25.3075080095,25.5653061082,24.9828004806,25.2091117886,767886,0.0,1.0
TDS,2021-05-17 00:00:00+00:00,25.38,25.83,25.31,25.54,485883,24.9729608585,25.4157438525,24.9040835039,25.1303948119,485883,0.0,1.0
TDS,2021-05-18 00:00:00+00:00,25.03,25.24,24.79,25.15,890117,24.6285740855,24.8352061493,24.3924231553,24.7466495505,890117,0.0,1.0
TDS,2021-05-19 00:00:00+00:00,25.36,25.41,24.55,24.79,889265,24.9532816143,25.0024797248,24.1562722252,24.3924231553,889265,0.0,1.0
TDS,2021-05-20 00:00:00+00:00,25.51,25.66,25.18,25.5,872921,25.1008759457,25.248470277,24.7761684168,25.0910363236,872921,0.0,1.0
TDS,2021-05-21 00:00:00+00:00,25.5,25.715,25.34,25.58,809622,25.0910363236,25.3025881985,24.9336023702,25.1697533003,809622,0.0,1.0
TDS,2021-05-24 00:00:00+00:00,25.58,25.77,25.365,25.5,546295,25.1697533003,25.3567061199,24.9582014254,25.0910363236,546295,0.0,1.0
TDS,2021-05-25 00:00:00+00:00,24.94,25.53,24.91,25.53,1424988,24.5400174867,25.1205551898,24.5104986204,25.1205551898,1424988,0.0,1.0
TDS,2021-05-26 00:00:00+00:00,25.31,25.51,24.71,24.94,924178,24.9040835039,25.1008759457,24.3137061786,24.5400174867,924178,0.0,1.0
TDS,2021-05-27 00:00:00+00:00,25.57,25.78,25.29,25.56,784709,25.1599136782,25.366545742,24.8844042597,25.1500740561,784709,0.0,1.0
TDS,2021-05-28 00:00:00+00:00,25.72,25.86,25.464,25.5,809723,25.3075080095,25.4452627187,25.0556136841,25.0910363236,809723,0.0,1.0
TDS,2021-06-01 00:00:00+00:00,26.09,26.13,25.67,25.73,686264,25.6715740267,25.7109325151,25.2583098991,25.3173476316,686264,0.0,1.0
TDS,2021-06-02 00:00:00+00:00,25.69,26.1,25.575,26.1,800451,25.2779891432,25.6814136488,25.1648334892,25.6814136488,800451,0.0,1.0
TDS,2021-06-03 00:00:00+00:00,25.86,25.91,25.35,25.53,469822,25.4452627187,25.4944608292,24.9434419923,25.1205551898,469822,0.0,1.0
TDS,2021-06-04 00:00:00+00:00,26.19,26.21,25.7,25.93,435076,25.7699702476,25.7896494918,25.2878287653,25.5141400733,435076,0.0,1.0
TDS,2021-06-07 00:00:00+00:00,26.12,26.51,26.07,26.25,620891,25.701092893,26.0848381544,25.6518947826,25.8290079801,620891,0.0,1.0
TDS,2021-06-08 00:00:00+00:00,26.36,26.4,26.01,26.1,566434,25.9372438231,25.9766023115,25.59285705,25.6814136488,566434,0.0,1.0
TDS,2021-06-09 00:00:00+00:00,26.22,26.45,26.095,26.31,868713,25.7994891139,26.0258004219,25.6764938378,25.8880457127,868713,0.0,1.0
TDS,2021-06-10 00:00:00+00:00,26.18,26.48,26.16,26.47,458613,25.7601306255,26.0553192882,25.7404513814,26.0454796661,458613,0.0,1.0
TDS,2021-06-11 00:00:00+00:00,26.3,26.44,26.19,26.34,483319,25.8782060906,26.0159607998,25.7699702476,25.9175645789,483319,0.0,1.0
TDS,2021-06-14 00:00:00+00:00,24.45,25.85,24.39,25.78,1441904,24.2300693909,25.6174762272,24.1706090979,25.5481058854,1441904,0.175,1.0
TDS,2021-06-15 00:00:00+00:00,24.55,24.785,24.08,24.43,1003616,24.3291698792,24.5620560267,23.8633975842,24.2102492932,1003616,0.0,1.0
TDS,2021-06-16 00:00:00+00:00,24.07,24.44,23.83,24.44,1536001,23.8534875353,24.2201593421,23.6156463634,24.2201593421,1536001,0.0,1.0
TDS,2021-06-17 00:00:00+00:00,23.6,24.01,23.435,23.92,1155418,23.3877152403,23.7940272424,23.2241994346,23.7048368029,1155418,0.0,1.0
TDS,2021-06-18 00:00:00+00:00,22.89,23.355,22.595,23.26,3463375,22.6841017733,23.1449190439,22.3917553328,23.0507735801,3463375,0.0,1.0
TDS,2021-06-21 00:00:00+00:00,23.38,23.47,23.0,23.2,1216590,23.169694166,23.2588846055,22.7931123105,22.9913132871,1216590,0.0,1.0
TDS,2021-06-22 00:00:00+00:00,23.34,23.505,23.24,23.34,1031523,23.1300539707,23.2935697764,23.0309534824,23.1300539707,1031523,0.0,1.0
TDS,2021-06-23 00:00:00+00:00,22.94,23.44,22.93,23.35,1119742,22.7336520175,23.229154459,22.7237419686,23.1399640195,1119742,0.0,1.0
TDS,2021-06-24 00:00:00+00:00,23.69,23.84,22.94,23.01,1554184,23.4769056798,23.6255564122,22.7336520175,22.8030223593,1554184,0.0,1.0
TDS,2021-06-25 00:00:00+00:00,23.54,23.845,23.36,23.71,14706121,23.3282549473,23.6305114366,23.1498740684,23.4967257774,14706121,0.0,1.0
TDS,2021-06-28 00:00:00+00:00,22.86,23.44,22.555,23.35,1159730,22.6543716268,23.229154459,22.3521151375,23.1399640195,1159730,0.0,1.0
TDS,2021-06-29 00:00:00+00:00,22.47,22.955,22.395,22.89,909524,22.2678797224,22.7485170907,22.1935543562,22.6841017733,909524,0.0,1.0
TDS,2021-06-30 00:00:00+00:00,22.66,22.71,22.303,22.4,1227556,22.4561706502,22.5057208944,22.102381907,22.1985093806,1227556,0.0,1.0
TDS,2021-07-01 00:00:00+00:00,22.75,22.98,22.56,22.71,1030252,22.5453610897,22.7732922128,22.3570701619,22.5057208944,1030252,0.0,1.0
TDS,2021-07-02 00:00:00+00:00,23.1,23.3,22.71,22.79,1462952,22.8922127988,23.0904137754,22.5057208944,22.585001285,1462952,0.0,1.0
TDS,2021-07-06 00:00:00+00:00,22.82,23.23,22.58,23.08,902134,22.6147314315,23.0210434336,22.3768902596,22.8723927011,902134,0.0,1.0
TDS,2021-07-07 00:00:00+00:00,22.71,22.86,22.38,22.64,812794,22.5057208944,22.6543716268,22.178689283,22.4363505526,812794,0.0,1.0
TDS,2021-07-08 00:00:00+00:00,22.24,22.47,22.11,22.39,957199,22.0399485993,22.2678797224,21.9111179645,22.1885993318,957199,0.0,1.0
TDS,2021-07-09 00:00:00+00:00,22.78,22.9,22.4417,22.53,1150785,22.5750912362,22.6940118222,22.2398342842,22.3273400154,1150785,0.0,1.0
TDS,2021-07-12 00:00:00+00:00,22.62,22.88,22.5,22.62,781782,22.4165304549,22.6741917245,22.2976098689,22.4165304549,781782,0.0,1.0
TDS,2021-07-13 00:00:00+00:00,22.54,22.63,22.425,22.5,829987,22.3372500643,22.4264405037,22.2232845027,22.2976098689,829987,0.0,1.0
TDS,2021-07-14 00:00:00+00:00,21.97,22.75,21.93,22.49,760522,21.7723772809,22.5453610897,21.7327370856,22.2876998201,760522,0.0,1.0
TDS,2021-07-15 00:00:00+00:00,21.83,21.99,21.61,21.84,845312,21.6336365973,21.7921973786,21.415615523,21.6435466461,845312,0.0,1.0
TDS,2021-07-16 00:00:00+00:00,22.0,22.21,21.89,22.02,776033,21.8021074274,22.0102184528,21.6930968903,21.8219275251,776033,0.0,1.0
TDS,2021-07-19 00:00:00+00:00,22.6,22.6,21.67,21.67,1489284,22.3967103572,22.3967103572,21.475075816,21.475075816,1489284,0.0,1.0
TDS,2021-07-20 00:00:00+00:00,22.82,23.165,22.61,22.65,1695191,22.6147314315,22.9566281162,22.4066204061,22.4462606014,1695191,0.0,1.0
TDS,2021-07-21 00:00:00+00:00,22.54,23.11,22.52,22.97,890412,22.3372500643,22.9021228476,22.3174299666,22.763382164,890412,0.0,1.0
TDS,2021-07-22 00:00:00+00:00,22.49,22.73,22.39,22.73,725162,22.2876998201,22.525540992,22.1885993318,22.525540992,725162,0.0,1.0
TDS,2021-07-23 00:00:00+00:00,22.88,22.96,22.53,22.76,934878,22.6741917245,22.7534721151,22.3273400154,22.5552711385,934878,0.0,1.0
TDS,2021-07-26 00:00:00+00:00,23.25,23.52,22.97,22.99,768129,23.0408635312,23.3084348497,22.763382164,22.7832022616,768129,0.0,1.0
TDS,2021-07-27 00:00:00+00:00,23.09,23.24,22.88,23.04,473955,22.8823027499,23.0309534824,22.6741917245,22.8327525058,473955,0.0,1.0
TDS,2021-07-28 00:00:00+00:00,22.71,23.15,22.6,23.09,520610,22.5057208944,22.9417630429,22.3967103572,22.8823027499,520610,0.0,1.0
TDS,2021-07-29 00:00:00+00:00,22.82,23.08,22.73,22.98,739422,22.6147314315,22.8723927011,22.525540992,22.7732922128,739422,0.0,1.0
TDS,2021-07-30 00:00:00+00:00,22.35,22.92,22.23,22.66,2141026,22.1489591365,22.7138319198,22.0300385505,22.4561706502,2141026,0.0,1.0
TDS,2021-08-02 00:00:00+00:00,20.16,21.63,20.0,21.6,3421741,19.9786584426,21.4354356207,19.8200976613,21.4057054742,3421741,0.0,1.0
TDS,2021-08-03 00:00:00+00:00,20.27,20.59,20.0,20.15,1262553,20.0876689797,20.4047905423,19.8200976613,19.9687483937,1262553,0.0,1.0
TDS,2021-08-04 00:00:00+00:00,19.39,20.04,19.12,19.88,1067921,19.2155846826,19.8597378566,18.9480133642,19.7011770753,1067921,0.0,1.0
TDS,2021-08-05 00:00:00+00:00,19.56,19.74,19.38,19.48,944462,19.3840555127,19.5624363917,19.2056746338,19.3047751221,944462,0.0,1.0
TDS,2021-08-06 00:00:00+00:00,19.35,19.58,18.52,19.0,1146194,19.1759444873,19.4038756104,18.3534104343,18.8290927782,1146194,0.0,1.0
TDS,2021-08-09 00:00:00+00:00,20.06,20.3502,19.455,19.52,1047763,19.8795579543,20.1671475713,19.28,19.3444153174,1047763,0.0,1.0
TDS,2021-08-10 00:00:00+00:00,20.21,20.34,19.94,19.95,628818,20.0282086867,20.1570393215,19.7606373683,19.7705474171,628818,0.0,1.0
TDS,2021-08-11 00:00:00+00:00,20.41,20.41,20.1,20.36,720037,20.2264096633,20.2264096633,19.9191981496,20.1768594192,720037,0.0,1.0
TDS,2021-08-12 00:00:00+00:00,20.44,20.64,20.3701,20.64,569131,20.2561398098,20.4543407864,20.1868685685,20.4543407864,569131,0.0,1.0
TDS,2021-08-13 00:00:00+00:00,20.53,20.65,20.23,20.37,693471,20.3453302493,20.4642508353,20.0480287844,20.186769468,693471,0.0,1.0
TDS,2021-08-16 00:00:00+00:00,19.78,20.46,19.75,20.43,867983,19.602076587,20.2759599075,19.5723464405,20.246229761,867983,0.0,1.0
TDS,2021-08-17 00:00:00+00:00,20.06,20.07,19.675,19.7,533816,19.8795579543,19.8894680031,19.4980210743,19.5227961964,533816,0.0,1.0
TDS,2021-08-18 00:00:00+00:00,19.71,20.141,19.71,20.06,422273,19.5327062452,19.9598293498,19.5327062452,19.8795579543,422273,0.0,1.0
TDS,2021-08-19 00:00:00+00:00,19.46,19.76,19.23,19.59,1065019,19.2849550244,19.5822564893,19.0570239013,19.4137856592,1065019,0.0,1.0
TDS,2021-08-20 00:00:00+00:00,19.8,19.85,19.41,19.41,459881,19.6218966847,19.6714469288,19.2354047803,19.2354047803,459881,0.0,1.0
TDS,2021-08-23 00:00:00+00:00,20.12,20.175,19.78,19.96,553853,19.9390182472,19.9935235158,19.602076587,19.7804574659,553853,0.0,1.0
TDS,2021-08-24 00:00:00+00:00,20.01,20.18,19.92,20.11,503733,19.8300077101,19.9984785402,19.7408172706,19.9291081984,503733,0.0,1.0
TDS,2021-08-25 00:00:00+00:00,19.83,20.23,19.82,20.14,365587,19.6516268311,20.0480287844,19.6417167823,19.9588383449,365587,0.0,1.0
TDS,2021-08-26 00:00:00+00:00,19.55,19.94,19.505,19.74,456342,19.3741454639,19.7606373683,19.3295502442,19.5624363917,456342,0.0,1.0
TDS,2021-08-27 00:00:00+00:00,19.98,20.02,19.49,19.59,489094,19.8002775636,19.8399177589,19.3146851709,19.4137856592,489094,0.0,1.0
TDS,2021-08-30 00:00:00+00:00,20.15,20.16,19.735,20.02,397914,19.9687483937,19.9786584426,19.5574813673,19.8399177589,397914,0.0,1.0
TDS,2021-08-31 00:00:00+00:00,20.32,20.33,20.045,20.07,500599,20.1372192238,20.1471292727,19.864692881,19.8894680031,500599,0.0,1.0
TDS,2021-09-01 00:00:00+00:00,20.36,20.4447,20.21,20.39,457201,20.1768594192,20.2607975328,20.0282086867,20.2065895657,457201,0.0,1.0
TDS,2021-09-02 00:00:00+00:00,20.53,20.61,20.28,20.39,468489,20.3453302493,20.4246106399,20.0975790285,20.2065895657,468489,0.0,1.0
TDS,2021-09-03 00:00:00+00:00,20.63,20.73,20.38,20.51,442084,20.4444307376,20.5435312259,20.1966795168,20.3255101516,442084,0.0,1.0
TDS,2021-09-07 00:00:00+00:00,20.2,20.69,20.19,20.52,475227,20.0182986379,20.5038910306,20.0083885891,20.3354202005,475227,0.0,1.0
TDS,2021-09-08 00:00:00+00:00,20.17,20.31,19.96,20.23,510310,19.9885684914,20.127309175,19.7804574659,20.0480287844,510310,0.0,1.0
TDS,2021-09-09 00:00:00+00:00,19.9,20.15,19.81,20.12,580142,19.720997173,19.9687483937,19.6318067335,19.9390182472,580142,0.0,1.0
TDS,2021-09-10 00:00:00+00:00,19.71,20.01,19.49,20.01,689434,19.5327062452,19.8300077101,19.3146851709,19.8300077101,689434,0.0,1.0
TDS,2021-09-13 00:00:00+00:00,19.91,20.16,19.7,19.87,727889,19.7309072218,19.9786584426,19.5227961964,19.6912670265,727889,0.0,1.0
TDS,2021-09-14 00:00:00+00:00,19.28,19.88,19.16,19.8,482184,19.28,19.88,19.16,19.8,482184,0.175,1.0
TDS,2021-09-15 00:00:00+00:00,19.55,19.655,19.14,19.26,698668,19.55,19.655,19.14,19.26,698668,0.0,1.0
TDS,2021-09-16 00:00:00+00:00,19.52,19.68,19.29,19.59,590223,19.52,19.68,19.29,19.59,590223,0.0,1.0
TDS,2021-09-17 00:00:00+00:00,19.84,19.95,19.51,19.56,1967727,19.84,19.95,19.51,19.56,1967727,0.0,1.0
TDS,2021-09-20 00:00:00+00:00,19.35,19.59,19.13,19.48,711981,19.35,19.59,19.13,19.48,711981,0.0,1.0
TDS,2021-09-21 00:00:00+00:00,19.23,19.64,19.22,19.36,586545,19.23,19.64,19.22,19.36,586545,0.0,1.0
TDS,2021-09-22 00:00:00+00:00,19.04,19.58,19.02,19.38,651582,19.04,19.58,19.02,19.38,651582,0.0,1.0
TDS,2021-09-23 00:00:00+00:00,19.33,19.525,19.04,19.11,598464,19.33,19.525,19.04,19.11,598464,0.0,1.0
TDS,2021-09-24 00:00:00+00:00,19.2,19.44,19.0,19.31,587975,19.2,19.44,19.0,19.31,587975,0.0,1.0
TDS,2021-09-27 00:00:00+00:00,19.66,19.87,19.2,19.26,561202,19.66,19.87,19.2,19.26,561202,0.0,1.0
TDS,2021-09-28 00:00:00+00:00,19.45,19.85,19.35,19.69,768578,19.45,19.85,19.35,19.69,768578,0.0,1.0
TDS,2021-09-29 00:00:00+00:00,19.87,19.982,19.31,19.47,543155,19.87,19.982,19.31,19.47,543155,0.0,1.0
TDS,2021-09-30 00:00:00+00:00,19.5,19.96,19.445,19.96,840662,19.5,19.96,19.445,19.96,840662,0.0,1.0
TDS,2021-10-01 00:00:00+00:00,19.7,19.86,19.27,19.54,879956,19.7,19.86,19.27,19.54,879956,0.0,1.0
TDS,2021-10-04 00:00:00+00:00,19.87,20.19,19.69,19.7,548784,19.87,20.19,19.69,19.7,548784,0.0,1.0
TDS,2021-10-05 00:00:00+00:00,19.68,20.02,19.64,19.87,586678,19.68,20.02,19.64,19.87,586678,0.0,1.0
TDS,2021-10-06 00:00:00+00:00,19.52,19.56,19.07,19.51,702852,19.52,19.56,19.07,19.51,702852,0.0,1.0
TDS,2021-10-07 00:00:00+00:00,19.72,19.99,19.6,19.63,767522,19.72,19.99,19.6,19.63,767522,0.0,1.0
TDS,2021-10-08 00:00:00+00:00,19.38,19.72,19.295,19.72,583210,19.38,19.72,19.295,19.72,583210,0.0,1.0
TDS,2021-10-11 00:00:00+00:00,19.34,19.645,19.32,19.415,696421,19.34,19.645,19.32,19.415,696421,0.0,1.0
TDS,2021-10-12 00:00:00+00:00,19.28,19.56,19.22,19.38,513158,19.28,19.56,19.22,19.38,513158,0.0,1.0
TDS,2021-10-13 00:00:00+00:00,19.24,19.44,19.05,19.26,467055,19.24,19.44,19.05,19.26,467055,0.0,1.0
TDS,2021-10-14 00:00:00+00:00,19.37,19.53,19.19,19.35,491711,19.37,19.53,19.19,19.35,491711,0.0,1.0
TDS,2021-10-15 00:00:00+00:00,19.43,19.77,19.42,19.55,707857,19.43,19.77,19.42,19.55,707857,0.0,1.0
TDS,2021-10-18 00:00:00+00:00,19.0,19.47,18.99,19.32,619317,19.0,19.47,18.99,19.32,619317,0.0,1.0
TDS,2021-10-19 00:00:00+00:00,19.44,19.44,18.99,19.1,440602,19.44,19.44,18.99,19.1,440602,0.0,1.0
TDS,2021-10-20 00:00:00+00:00,19.68,19.85,19.51,19.55,792437,19.68,19.85,19.51,19.55,792437,0.0,1.0
TDS,2021-10-21 00:00:00+00:00,19.52,19.7899,19.39,19.69,800814,19.52,19.7899,19.39,19.69,800814,0.0,1.0
TDS,2021-10-22 00:00:00+00:00,19.4,19.63,19.26,19.59,589836,19.4,19.63,19.26,19.59,589836,0.0,1.0
TDS,2021-10-25 00:00:00+00:00,19.73,19.8,19.16,19.4,890831,19.73,19.8,19.16,19.4,890831,0.0,1.0
TDS,2021-10-26 00:00:00+00:00,19.26,19.76,19.24,19.76,894559,19.26,19.76,19.24,19.76,894559,0.0,1.0
TDS,2021-10-27 00:00:00+00:00,18.64,19.1847,18.235,19.18,1761401,18.64,19.1847,18.235,19.18,1761401,0.0,1.0
TDS,2021-10-28 00:00:00+00:00,18.61,18.82,18.38,18.63,1921852,18.61,18.82,18.38,18.63,1921852,0.0,1.0
TDS,2021-10-29 00:00:00+00:00,18.74,18.79,18.29,18.67,4936411,18.74,18.79,18.29,18.67,4936411,0.0,1.0
