symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
T,2021-02-24 00:00:00+00:00,29.38,29.59,29.2,29.3,34631901,27.8221192235,28.0209839286,27.6516637619,27.7463612406,34631901,0.0,1.0
T,2021-02-25 00:00:00+00:00,28.63,29.26,28.59,29.16,58002600,27.1118881337,27.7084822491,27.0740091423,27.6137847705,58002600,0.0,1.0
T,2021-02-26 00:00:00+00:00,27.89,28.79,27.89,28.68,76139963,26.4111267918,27.2634040995,26.4111267918,27.159236873,76139963,0.0,1.0
T,2021-03-01 00:00:00+00:00,28.09,28.45,28.02,28.16,44403416,26.6005217491,26.9414326722,26.534233514,26.6668099841,44403416,0.0,1.0
T,2021-03-02 00:00:00+00:00,28.22,28.46,28.08,28.08,35724601,26.7236284713,26.95090242,26.5910520012,26.5910520012,35724601,0.0,1.0
T,2021-03-03 00:00:00+00:00,28.72,28.93,28.18,28.18,57266264,27.1971158645,27.3959805696,26.6857494798,26.6857494798,57266264,0.0,1.0
T,2021-03-04 00:00:00+00:00,28.92,29.32,28.65,28.77,60753233,27.3865108218,27.7653007363,27.1308276294,27.2444646038,60753233,0.0,1.0
T,2021-03-05 00:00:00+00:00,29.62,29.74,28.98,29.01,58713960,28.0493931722,28.1630301466,27.4433293089,27.4717385525,58713960,0.0,1.0
T,2021-03-08 00:00:00+00:00,29.99,30.39,29.42,29.54,55979250,28.3997738432,28.7785637577,27.8599982149,27.9736351893,55979250,0.0,1.0
T,2021-03-09 00:00:00+00:00,29.64,30.14,29.61,29.9,47952125,28.0683326679,28.5418200611,28.0399234243,28.3145461124,47952125,0.0,1.0
T,2021-03-10 00:00:00+00:00,29.99,30.155,29.57,29.94,43789277,28.3997738432,28.5560246829,28.0020444329,28.3524251038,43789277,0.0,1.0
T,2021-03-11 00:00:00+00:00,29.54,30.0,29.5,29.91,36501354,27.9736351893,28.409243591,27.9357561978,28.3240158603,36501354,0.0,1.0
T,2021-03-12 00:00:00+00:00,29.81,30.865,29.7188,29.9,70111224,28.2293183816,29.2283767812,28.1429542811,28.3145461124,70111224,0.0,1.0
T,2021-03-15 00:00:00+00:00,29.93,30.07,29.68,30.02,42404936,28.342955356,28.4755318261,28.1062116594,28.4281830868,42404936,0.0,1.0
T,2021-03-16 00:00:00+00:00,29.99,30.04,29.69,29.75,37999810,28.3997738432,28.4471225825,28.1156814073,28.1724998944,37999810,0.0,1.0
T,2021-03-17 00:00:00+00:00,30.15,30.23,29.81,30.12,39940603,28.551289809,28.6270477919,28.2293183816,28.5228805654,39940603,0.0,1.0
T,2021-03-18 00:00:00+00:00,30.01,30.5,29.99,30.07,31298169,28.4187133389,28.8827309842,28.3997738432,28.4755318261,31298169,0.0,1.0
T,2021-03-19 00:00:00+00:00,29.76,30.06,29.62,30.01,73685587,28.1819696423,28.4660620782,28.0493931722,28.4187133389,73685587,0.0,1.0
T,2021-03-22 00:00:00+00:00,29.99,30.01,29.58,29.78,31364041,28.3997738432,28.4187133389,28.0115141808,28.200909138,31364041,0.0,1.0
T,2021-03-23 00:00:00+00:00,30.0,30.265,29.81,29.95,36918964,28.409243591,28.6601919094,28.2293183816,28.3618948517,36918964,0.0,1.0
T,2021-03-24 00:00:00+00:00,29.99,30.29,29.97,29.98,33537445,28.3997738432,28.6838662791,28.3808343474,28.3903040953,33537445,0.0,1.0
T,2021-03-25 00:00:00+00:00,30.08,30.185,29.81,30.0,37010460,28.4850015739,28.5844339265,28.2293183816,28.409243591,37010460,0.0,1.0
T,2021-03-26 00:00:00+00:00,30.31,30.6,30.075,30.28,62974497,28.7028057748,28.9774284629,28.4802667,28.6743965312,62974497,0.0,1.0
T,2021-03-29 00:00:00+00:00,30.56,30.6457,30.22,30.4,37277315,28.9395494714,29.0207052106,28.617578044,28.7880335056,37277315,0.0,1.0
T,2021-03-30 00:00:00+00:00,30.73,30.74,30.395,30.61,35132972,29.1005351851,29.1100049329,28.7832986316,28.9868982107,35132972,0.0,1.0
T,2021-03-31 00:00:00+00:00,30.27,30.65,30.2,30.65,45302855,28.6649267834,29.0247772022,28.5986385483,29.0247772022,45302855,0.0,1.0
T,2021-04-01 00:00:00+00:00,30.47,30.48,30.03,30.24,32476988,28.8543217406,28.8637914885,28.4376528346,28.6365175398,32476988,0.0,1.0
T,2021-04-05 00:00:00+00:00,30.71,30.84,30.6,30.62,38517296,29.0815956894,29.2047024116,28.9774284629,28.9963679586,38517296,0.0,1.0
T,2021-04-06 00:00:00+00:00,30.98,30.98,30.69,30.71,33666426,29.3372788817,29.3372788817,29.0626561936,29.0815956894,33666426,0.0,1.0
T,2021-04-07 00:00:00+00:00,30.93,31.15,30.8,31.01,40650506,29.2899301424,29.4982645954,29.1668234201,29.3656881253,40650506,0.0,1.0
T,2021-04-08 00:00:00+00:00,30.0,30.34,29.93,30.3,49877419,28.9016704799,29.2292227454,28.8342332488,29.1906871847,49877419,0.52,1.0
T,2021-04-09 00:00:00+00:00,30.04,30.19,29.91,30.05,33316746,28.9402060406,29.084714393,28.8149654685,28.9498399307,33316746,0.0,1.0
T,2021-04-12 00:00:00+00:00,29.96,30.16,29.9,30.01,24858831,28.8631349193,29.0558127225,28.8053315783,28.9113043701,24858831,0.0,1.0
T,2021-04-13 00:00:00+00:00,29.63,29.86,29.51,29.86,41385404,28.545216544,28.7667960177,28.4296098621,28.7667960177,41385404,0.0,1.0
T,2021-04-14 00:00:00+00:00,29.73,29.795,29.3,29.6,31287888,28.6415554456,28.7041757317,28.2272981687,28.5163148735,31287888,0.0,1.0
T,2021-04-15 00:00:00+00:00,29.75,29.84,29.68,29.78,26490820,28.6608232259,28.7475282374,28.5933859948,28.6897248964,26490820,0.0,1.0
T,2021-04-16 00:00:00+00:00,29.95,30.03,29.84,29.91,30163100,28.8535010291,28.9305721504,28.7475282374,28.8149654685,30163100,0.0,1.0
T,2021-04-19 00:00:00+00:00,29.99,30.075,29.81,30.0,29788532,28.8920365898,28.9739246561,28.7186265669,28.9016704799,29788532,0.0,1.0
T,2021-04-20 00:00:00+00:00,29.89,30.02,29.85,29.97,27038675,28.7956976882,28.9209382603,28.7571621275,28.8727688095,27038675,0.0,1.0
T,2021-04-21 00:00:00+00:00,30.11,30.235,29.905,29.96,34357370,29.0076432717,29.1280668987,28.8101485234,28.8631349193,34357370,0.0,1.0
T,2021-04-22 00:00:00+00:00,31.36,31.89,31.15,31.3,108523112,30.2118795417,30.7224757202,30.0095678483,30.1540762007,108523112,0.0,1.0
T,2021-04-23 00:00:00+00:00,31.4,31.71,31.4,31.48,40369340,30.2504151023,30.5490656973,30.2504151023,30.3274862236,40369340,0.0,1.0
T,2021-04-26 00:00:00+00:00,30.91,31.38,30.89,31.38,45461322,29.7783544845,30.231147322,29.7590867042,30.231147322,45461322,0.0,1.0
T,2021-04-27 00:00:00+00:00,30.77,30.88,30.63,30.84,33392195,29.6434800223,29.749452814,29.50860556,29.7109172534,33392195,0.0,1.0
T,2021-04-28 00:00:00+00:00,30.96,31.15,30.9,30.97,28091351,29.8265239353,30.0095678483,29.7687205943,29.8361578255,28091351,0.0,1.0
T,2021-04-29 00:00:00+00:00,31.34,31.53,31.11,31.13,38477920,30.1926117614,30.3756556744,29.9710322877,29.990300068,38477920,0.0,1.0
T,2021-04-30 00:00:00+00:00,31.41,31.43,31.05,31.36,31332606,30.2600489925,30.2793167728,29.9132289467,30.2118795417,31332606,0.0,1.0
T,2021-05-03 00:00:00+00:00,31.5,31.85,31.465,31.78,37454107,30.3467540039,30.6839401595,30.3130353884,30.6165029284,37454107,0.0,1.0
T,2021-05-04 00:00:00+00:00,32.02,32.08,31.55,31.6,51888680,30.8477162923,30.9055196332,30.3949234547,30.4430929055,51888680,0.0,1.0
T,2021-05-05 00:00:00+00:00,32.03,32.095,31.88,32.01,20836259,30.8573501824,30.9199704685,30.71284183,30.8380824021,20836259,0.0,1.0
T,2021-05-06 00:00:00+00:00,32.41,32.42,31.71,32.04,29120865,31.2234380085,31.2330718987,30.5490656973,30.8669840726,29120865,0.0,1.0
T,2021-05-07 00:00:00+00:00,32.16,32.36,32.06,32.2,28950204,30.9825907545,31.1752685577,30.8862518529,31.0211263151,28950204,0.0,1.0
T,2021-05-10 00:00:00+00:00,32.63,32.9,32.26,32.33,40983553,31.435383592,31.6954986263,31.0789296561,31.1463668872,40983553,0.0,1.0
T,2021-05-11 00:00:00+00:00,32.26,32.67,32.08,32.49,33399776,31.0789296561,31.4739191527,30.9055196332,31.3005091298,33399776,0.0,1.0
T,2021-05-12 00:00:00+00:00,31.97,32.295,31.93,32.15,31482144,30.7995468415,31.1126482717,30.7610112808,30.9729568643,31482144,0.0,1.0
T,2021-05-13 00:00:00+00:00,32.21,32.355,31.66,31.83,27068405,31.0307602053,31.1704516126,30.5008962465,30.6646723792,27068405,0.0,1.0
T,2021-05-14 00:00:00+00:00,32.24,32.55,32.22,32.33,21181778,31.0596618758,31.3583124707,31.0403940955,31.1463668872,21181778,0.0,1.0
T,2021-05-17 00:00:00+00:00,31.37,33.88,31.24,33.51,171457883,30.2215134319,32.639619862,30.0962728598,32.2831659261,171457883,0.0,1.0
T,2021-05-18 00:00:00+00:00,29.55,30.0,28.89,29.88,247052434,28.4681454227,28.9016704799,27.8323086722,28.786063798,247052434,0.0,1.0
T,2021-05-19 00:00:00+00:00,28.96,29.18,28.67,29.05,122635900,27.8997459033,28.1116914868,27.6203630887,27.9864509147,122635900,0.0,1.0
T,2021-05-20 00:00:00+00:00,29.64,29.7,28.91,29.01,81940197,28.5548504342,28.6126537751,27.8515764525,27.9479153541,81940197,0.0,1.0
T,2021-05-21 00:00:00+00:00,30.01,30.24,29.86,30.01,74587869,28.9113043701,29.1328838438,28.7667960177,28.9113043701,74587869,0.0,1.0
T,2021-05-24 00:00:00+00:00,29.75,30.16,29.73,30.05,47598374,28.6608232259,29.0558127225,28.6415554456,28.9498399307,47598374,0.0,1.0
T,2021-05-25 00:00:00+00:00,29.52,29.75,29.23,29.71,58376815,28.4392437523,28.6608232259,28.1598609376,28.6222876653,58376815,0.0,1.0
T,2021-05-26 00:00:00+00:00,29.55,29.64,29.38,29.5,33055738,28.4681454227,28.5548504342,28.30436929,28.4199759719,33055738,0.0,1.0
T,2021-05-27 00:00:00+00:00,29.71,29.9,29.57,29.65,47450089,28.6222876653,28.8053315783,28.4874132031,28.5644843243,47450089,0.0,1.0
T,2021-05-28 00:00:00+00:00,29.43,29.71,29.37,29.71,40929988,28.3525387408,28.6222876653,28.2947353999,28.6222876653,40929988,0.0,1.0
T,2021-06-01 00:00:00+00:00,29.32,29.525,29.22,29.46,39397487,28.2465659491,28.4440606973,28.1502270475,28.3814404113,39397487,0.0,1.0
T,2021-06-02 00:00:00+00:00,29.61,29.64,29.15,29.3,40032951,28.5259487637,28.5548504342,28.0827898163,28.2272981687,40032951,0.0,1.0
T,2021-06-03 00:00:00+00:00,29.23,29.565,29.19,29.46,45912511,28.1598609376,28.482596258,28.121325377,28.3814404113,45912511,0.0,1.0
T,2021-06-04 00:00:00+00:00,29.27,29.34,29.19,29.24,34160198,28.1983964983,28.2658337294,28.121325377,28.1694948278,34160198,0.0,1.0
T,2021-06-07 00:00:00+00:00,29.08,29.33,29.01,29.3,33090837,28.0153525852,28.2561998392,27.9479153541,28.2272981687,33090837,0.0,1.0
T,2021-06-08 00:00:00+00:00,28.98,29.04,28.725,29.03,61779960,27.9190136836,27.9768170246,27.6733494845,27.9671831344,61779960,0.0,1.0
T,2021-06-09 00:00:00+00:00,29.01,29.18,28.88,28.95,29228138,27.9479153541,28.1116914868,27.822674782,27.8901120131,29228138,0.0,1.0
T,2021-06-10 00:00:00+00:00,29.18,29.29,29.0,29.01,34757756,28.1116914868,28.2176642786,27.9382814639,27.9479153541,34757756,0.0,1.0
T,2021-06-11 00:00:00+00:00,29.32,29.35,29.13,29.22,31090598,28.2465659491,28.2754676195,28.063522036,28.1502270475,31090598,0.0,1.0
T,2021-06-14 00:00:00+00:00,29.09,29.275,28.96,29.23,27195073,28.0249864754,28.2032134433,27.8997459033,28.1598609376,27195073,0.0,1.0
T,2021-06-15 00:00:00+00:00,29.28,29.3,29.04,29.06,26212498,28.2080303884,28.2272981687,27.9768170246,27.9960848049,26212498,0.0,1.0
T,2021-06-16 00:00:00+00:00,29.06,29.34,28.99,29.28,29682793,27.9960848049,28.2658337294,27.9286475738,28.2080303884,29682793,0.0,1.0
T,2021-06-17 00:00:00+00:00,28.74,29.1467,28.71,29.04,35712452,27.6878003198,28.0796106326,27.6588986493,27.9768170246,35712452,0.0,1.0
T,2021-06-18 00:00:00+00:00,28.65,28.765,28.41,28.63,65706189,27.6010953083,27.7118850452,27.3698819445,27.581827528,65706189,0.0,1.0
T,2021-06-21 00:00:00+00:00,28.93,28.95,28.67,28.72,33607023,27.8708442328,27.8901120131,27.6203630887,27.6685325395,33607023,0.0,1.0
T,2021-06-22 00:00:00+00:00,28.78,29.0,28.77,28.94,31362702,27.7263358804,27.9382814639,27.7167019903,27.880478123,31362702,0.0,1.0
T,2021-06-23 00:00:00+00:00,28.65,28.92,28.64,28.8,23776220,27.6010953083,27.8612103427,27.5914614182,27.7456036607,23776220,0.0,1.0
T,2021-06-24 00:00:00+00:00,28.79,28.84,28.61,28.71,35878560,27.7359697706,27.7841392214,27.5625597477,27.6588986493,35878560,0.0,1.0
T,2021-06-25 00:00:00+00:00,28.89,28.95,28.66,28.7,27975340,27.8323086722,27.8901120131,27.6107291985,27.6492647591,27975340,0.0,1.0
T,2021-06-28 00:00:00+00:00,28.78,28.91,28.75,28.91,27094846,27.7263358804,27.8515764525,27.6974342099,27.8515764525,27094846,0.0,1.0
T,2021-06-29 00:00:00+00:00,28.66,29.04,28.65,28.8,32262766,27.6107291985,27.9768170246,27.6010953083,27.7456036607,32262766,0.0,1.0
T,2021-06-30 00:00:00+00:00,28.78,28.86,28.65,28.66,32948476,27.7263358804,27.8034070017,27.6010953083,27.6107291985,32948476,0.0,1.0
T,2021-07-01 00:00:00+00:00,29.11,29.22,28.86,28.89,26395465,28.0442542557,28.1502270475,27.8034070017,27.8323086722,26395465,0.0,1.0
T,2021-07-02 00:00:00+00:00,29.23,29.35,29.1,29.11,28686361,28.1598609376,28.2754676195,28.0346203655,28.0442542557,28686361,0.0,1.0
T,2021-07-06 00:00:00+00:00,29.02,29.33,28.95,29.28,40206637,27.9575492443,28.2561998392,27.8901120131,28.2080303884,40206637,0.0,1.0
T,2021-07-07 00:00:00+00:00,28.93,29.07,28.86,29.03,33598447,27.8708442328,28.0057186951,27.8034070017,27.9671831344,33598447,0.0,1.0
T,2021-07-08 00:00:00+00:00,28.18,28.37,28.09,28.27,40019186,27.6492647591,27.8356863455,27.5609597972,27.7375697211,40019186,0.52,1.0
T,2021-07-09 00:00:00+00:00,28.45,28.5375,28.24,28.25,34150163,27.9141796451,28.0000316914,27.7081347338,27.7179463962,34150163,0.0,1.0
T,2021-07-12 00:00:00+00:00,28.48,28.58,28.23,28.34,26879901,27.9436146324,28.0417312568,27.6983230714,27.8062513582,26879901,0.0,1.0
T,2021-07-13 00:00:00+00:00,28.27,28.62,28.22,28.48,29026579,27.7375697211,28.0809779066,27.6885114089,27.9436146324,29026579,0.0,1.0
T,2021-07-14 00:00:00+00:00,28.26,28.36,28.16,28.26,31965876,27.7277580587,27.8258746831,27.6296414343,27.7277580587,31965876,0.0,1.0
T,2021-07-15 00:00:00+00:00,28.43,28.5,28.205,28.24,27267951,27.8945563202,27.9632379573,27.6737939152,27.7081347338,27267951,0.0,1.0
T,2021-07-16 00:00:00+00:00,28.34,28.63,28.3,28.4998,26188219,27.8062513582,28.090789569,27.7670047084,27.963041724,26188219,0.0,1.0
T,2021-07-19 00:00:00+00:00,27.79,28.2,27.5,28.11,57679269,27.2666099239,27.668888084,26.9820717131,27.5805831221,57679269,0.0,1.0
T,2021-07-20 00:00:00+00:00,27.91,28.18,27.65,27.71,34763185,27.3843498732,27.6492647591,27.1292466498,27.1881166244,34763185,0.0,1.0
T,2021-07-21 00:00:00+00:00,27.9,28.3,27.85,28.08,30814329,27.3745382108,27.7670047084,27.3254798986,27.5511481347,30814329,0.0,1.0
T,2021-07-22 00:00:00+00:00,28.01,28.35,27.74,28.26,36936984,27.4824664976,27.8160630206,27.2175516117,27.7277580587,36936984,0.0,1.0
T,2021-07-23 00:00:00+00:00,28.15,28.207,27.935,27.97,30234130,27.6198297718,27.6757562477,27.4088790293,27.4432198479,30234130,0.0,1.0
T,2021-07-26 00:00:00+00:00,28.18,28.24,28.01,28.08,36555998,27.6492647591,27.7081347338,27.4824664976,27.5511481347,36555998,0.0,1.0
T,2021-07-27 00:00:00+00:00,28.2,28.395,27.88,28.01,34185344,27.668888084,27.8602155016,27.3549148859,27.4824664976,34185344,0.0,1.0
T,2021-07-28 00:00:00+00:00,28.01,28.29,27.86,28.15,31774817,27.4824664976,27.757193046,27.335291561,27.6198297718,31774817,0.0,1.0
T,2021-07-29 00:00:00+00:00,28.29,28.45,28.11,28.19,31701941,27.757193046,27.9141796451,27.5805831221,27.6590764216,31701941,0.0,1.0
T,2021-07-30 00:00:00+00:00,28.05,28.4,28.01,28.37,37502241,27.5217131474,27.8651213329,27.4824664976,27.8356863455,37502241,0.0,1.0
T,2021-08-02 00:00:00+00:00,28.11,28.55,28.03,28.24,32542780,27.5805831221,28.0122962695,27.5020898225,27.7081347338,32542780,0.0,1.0
T,2021-08-03 00:00:00+00:00,28.19,28.25,27.91,28.08,28687712,27.6590764216,27.7179463962,27.3843498732,27.5511481347,28687712,0.0,1.0
T,2021-08-04 00:00:00+00:00,27.85,28.12,27.81,28.04,29441177,27.3254798986,27.5903947845,27.2862332488,27.511901485,29441177,0.0,1.0
T,2021-08-05 00:00:00+00:00,27.94,28.01,27.86,27.87,21025516,27.4137848606,27.4824664976,27.335291561,27.3451032235,21025516,0.0,1.0
T,2021-08-06 00:00:00+00:00,27.96,28.09,27.91,27.91,23083584,27.4334081854,27.5609597972,27.3843498732,27.3843498732,23083584,0.0,1.0
T,2021-08-09 00:00:00+00:00,27.85,28.0,27.81,27.97,25196013,27.3254798986,27.4726548352,27.2862332488,27.4432198479,25196013,0.0,1.0
T,2021-08-10 00:00:00+00:00,28.09,28.11,27.77,27.82,22260375,27.5609597972,27.5805831221,27.2469865991,27.2960449113,22260375,0.0,1.0
T,2021-08-11 00:00:00+00:00,28.16,28.22,28.02,28.08,20500677,27.6296414343,27.6885114089,27.4922781601,27.5511481347,20500677,0.0,1.0
T,2021-08-12 00:00:00+00:00,28.02,28.22,27.95,28.2,19014073,27.4922781601,27.6885114089,27.423596523,27.668888084,19014073,0.0,1.0
T,2021-08-13 00:00:00+00:00,28.19,28.26,28.0,28.04,21832299,27.6590764216,27.7277580587,27.4726548352,27.511901485,21832299,0.0,1.0
T,2021-08-16 00:00:00+00:00,28.2,28.29,27.98,28.14,20506969,27.668888084,27.757193046,27.4530315103,27.6100181094,20506969,0.0,1.0
T,2021-08-17 00:00:00+00:00,28.19,28.27,28.0133,28.08,19910486,27.6590764216,27.7375697211,27.4857043463,27.5511481347,19910486,0.0,1.0
T,2021-08-18 00:00:00+00:00,27.83,28.1497,27.8,28.06,27643337,27.3058565737,27.6195354219,27.2764215864,27.5315248099,27643337,0.0,1.0
T,2021-08-19 00:00:00+00:00,27.53,27.85,27.5,27.8,37675030,27.0115067005,27.3254798986,26.9820717131,27.2764215864,37675030,0.0,1.0
T,2021-08-20 00:00:00+00:00,27.57,27.84,27.43,27.52,27760041,27.0507533502,27.3156682361,26.9133900761,27.001695038,27760041,0.0,1.0
T,2021-08-23 00:00:00+00:00,27.52,27.72,27.5,27.62,27958858,27.001695038,27.1979282869,26.9820717131,27.0998116624,27958858,0.0,1.0
T,2021-08-24 00:00:00+00:00,27.45,27.56,27.37,27.53,29291782,26.9330134009,27.0409416878,26.8545201014,27.0115067005,29291782,0.0,1.0
T,2021-08-25 00:00:00+00:00,27.43,27.52,27.34,27.45,22438265,26.9133900761,27.001695038,26.8250851141,26.9330134009,22438265,0.0,1.0
T,2021-08-26 00:00:00+00:00,27.02,27.42,27.01,27.4,37203441,26.511111916,26.9035784136,26.5013002535,26.8839550887,37203441,0.0,1.0
T,2021-08-27 00:00:00+00:00,27.13,27.195,26.88,27.04,32240303,26.6190402028,26.6828160087,26.3737486418,26.5307352409,32240303,0.0,1.0
T,2021-08-30 00:00:00+00:00,27.23,27.3,27.05,27.12,30414431,26.7171568272,26.7858384643,26.5405469033,26.6092285404,30414431,0.0,1.0
T,2021-08-31 00:00:00+00:00,27.42,27.495,27.12,27.19,39800862,26.9035784136,26.9771658819,26.6092285404,26.6779101775,39800862,0.0,1.0
T,2021-09-01 00:00:00+00:00,27.19,27.46,27.14,27.44,28358226,26.6779101775,26.9428250634,26.6288518653,26.9232017385,28358226,0.0,1.0
T,2021-09-02 00:00:00+00:00,27.64,27.87,27.16,27.18,60977318,27.1194349873,27.3451032235,26.6484751901,26.668098515,60977318,0.0,1.0
T,2021-09-03 00:00:00+00:00,27.56,27.75,27.32,27.64,27047990,27.0409416878,27.2273632742,26.8054617892,27.1194349873,27047990,0.0,1.0
T,2021-09-07 00:00:00+00:00,27.42,27.55,27.365,27.47,26386189,26.9035784136,27.0311300254,26.8496142702,26.9526367258,26386189,0.0,1.0
T,2021-09-08 00:00:00+00:00,27.6,27.735,27.46,27.46,28682982,27.0801883376,27.2126457805,26.9428250634,26.9428250634,28682982,0.0,1.0
T,2021-09-09 00:00:00+00:00,27.42,27.67,27.41,27.57,30065360,26.9035784136,27.1488699746,26.8937667512,27.0507533502,30065360,0.0,1.0
T,2021-09-10 00:00:00+00:00,27.18,27.49,27.16,27.48,28886367,26.668098515,26.9722600507,26.6484751901,26.9624483883,28886367,0.0,1.0
T,2021-09-13 00:00:00+00:00,27.52,27.75,27.33,27.34,38647148,27.001695038,27.2273632742,26.8152734516,26.8250851141,38647148,0.0,1.0
T,2021-09-14 00:00:00+00:00,27.33,27.61,27.25,27.55,28736152,26.8152734516,27.09,26.7367801521,27.0311300254,28736152,0.0,1.0
T,2021-09-15 00:00:00+00:00,27.57,27.65,27.31,27.35,33641282,27.0507533502,27.1292466498,26.7956501268,26.8348967765,33641282,0.0,1.0
T,2021-09-16 00:00:00+00:00,27.6,27.74,27.4441,27.56,28732423,27.0801883376,27.2175516117,26.9272245201,27.0409416878,28732423,0.0,1.0
T,2021-09-17 00:00:00+00:00,27.53,27.94,27.42,27.42,67979007,27.0115067005,27.4137848606,26.9035784136,26.9035784136,67979007,0.0,1.0
T,2021-09-20 00:00:00+00:00,27.21,27.37,26.94,27.32,48815322,26.6975335024,26.8545201014,26.4326186164,26.8054617892,48815322,0.0,1.0
T,2021-09-21 00:00:00+00:00,26.96,27.43,26.94,27.305,35589226,26.4522419413,26.9133900761,26.4326186164,26.7907442955,35589226,0.0,1.0
T,2021-09-22 00:00:00+00:00,27.01,27.2058,26.99,27.02,31684780,26.5013002535,26.6934126041,26.4816769286,26.511111916,31684780,0.0,1.0
T,2021-09-23 00:00:00+00:00,27.19,27.29,27.0218,27.06,34023964,26.6779101775,26.7760268019,26.5128780152,26.5503585657,34023964,0.0,1.0
T,2021-09-24 00:00:00+00:00,27.13,27.38,27.1,27.15,24476239,26.6190402028,26.8643317639,26.5896052155,26.6386635277,24476239,0.0,1.0
T,2021-09-27 00:00:00+00:00,27.4,27.65,27.16,27.17,32153916,26.8839550887,27.1292466498,26.6484751901,26.6582868526,32153916,0.0,1.0
T,2021-09-28 00:00:00+00:00,27.24,27.74,27.19,27.44,32928582,26.7269684897,27.2175516117,26.6779101775,26.9232017385,32928582,0.0,1.0
T,2021-09-29 00:00:00+00:00,27.4,27.57,27.17,27.28,31434652,26.8839550887,27.0507533502,26.6582868526,26.7662151394,31434652,0.0,1.0
T,2021-09-30 00:00:00+00:00,27.01,27.51,27.01,27.48,44374495,26.5013002535,26.9918833756,26.5013002535,26.9624483883,44374495,0.0,1.0
T,2021-10-01 00:00:00+00:00,27.16,27.4,27.01,27.135,31540441,26.6484751901,26.8839550887,26.5013002535,26.623946034,31540441,0.0,1.0
T,2021-10-04 00:00:00+00:00,27.25,27.455,27.09,27.24,43725387,26.7367801521,26.9379192322,26.5797935531,26.7269684897,43725387,0.0,1.0
T,2021-10-05 00:00:00+00:00,27.35,27.48,27.165,27.3,32212451,26.8348967765,26.9624483883,26.6533810214,26.7858384643,32212451,0.0,1.0
T,2021-10-06 00:00:00+00:00,27.31,27.335,26.97,27.26,55833607,26.7956501268,26.8201792829,26.4620536038,26.7465918146,55833607,0.0,1.0
T,2021-10-07 00:00:00+00:00,27.09,27.23,26.97,27.0,48642679,27.09,27.23,26.97,27.0,48642679,0.52,1.0
T,2021-10-08 00:00:00+00:00,26.77,27.119,26.75,27.06,38999894,26.77,27.119,26.75,27.06,38999894,0.0,1.0
T,2021-10-11 00:00:00+00:00,26.03,26.77,26.03,26.69,64547524,26.03,26.77,26.03,26.69,64547524,0.0,1.0
T,2021-10-12 00:00:00+00:00,25.43,26.0257,25.36,26.02,76673706,25.43,26.0257,25.36,26.02,76673706,0.0,1.0
T,2021-10-13 00:00:00+00:00,25.3,25.46,25.01,25.28,60836113,25.3,25.46,25.01,25.28,60836113,0.0,1.0
T,2021-10-14 00:00:00+00:00,25.62,25.81,25.35,25.368,56671194,25.62,25.81,25.35,25.368,56671194,0.0,1.0
T,2021-10-15 00:00:00+00:00,25.7,25.94,25.65,25.69,47629654,25.7,25.94,25.65,25.69,47629654,0.0,1.0
T,2021-10-18 00:00:00+00:00,25.33,25.65,25.28,25.56,45171917,25.33,25.65,25.28,25.56,45171917,0.0,1.0
T,2021-10-19 00:00:00+00:00,25.59,25.6,25.265,25.46,34926517,25.59,25.6,25.265,25.46,34926517,0.0,1.0
T,2021-10-20 00:00:00+00:00,25.91,26.09,25.56,25.61,48283414,25.91,26.09,25.56,25.61,48283414,0.0,1.0
T,2021-10-21 00:00:00+00:00,25.76,26.29,25.6,26.12,55827824,25.76,26.29,25.6,26.12,55827824,0.0,1.0
T,2021-10-22 00:00:00+00:00,25.49,25.8,25.465,25.76,37129283,25.49,25.8,25.465,25.76,37129283,0.0,1.0
T,2021-10-25 00:00:00+00:00,25.64,25.66,25.32,25.43,49626060,25.64,25.66,25.32,25.43,49626060,0.0,1.0
T,2021-10-26 00:00:00+00:00,25.37,25.7,25.35,25.63,36395574,25.37,25.7,25.35,25.63,36395574,0.0,1.0
T,2021-10-27 00:00:00+00:00,25.06,25.475,25.04,25.39,39993988,25.06,25.475,25.04,25.39,39993988,0.0,1.0
T,2021-10-28 00:00:00+00:00,25.55,25.635,25.09,25.13,53082648,25.55,25.635,25.09,25.13,53082648,0.0,1.0
T,2021-10-29 00:00:00+00:00,25.26,25.52,25.15,25.37,54211127,25.26,25.52,25.15,25.37,54211127,0.0,1.0
T,2021-11-01 00:00:00+00:00,25.37,25.58,25.345,25.46,39996392,25.37,25.58,25.345,25.46,39996392,0.0,1.0
T,2021-11-02 00:00:00+00:00,25.23,25.48,25.13,25.4,34395425,25.23,25.48,25.13,25.4,34395425,0.0,1.0
T,2021-11-03 00:00:00+00:00,25.18,25.33,25.11,25.12,36375002,25.18,25.33,25.11,25.12,36375002,0.0,1.0
T,2021-11-04 00:00:00+00:00,24.8,25.25,24.54,25.13,63091148,24.8,25.25,24.54,25.13,63091148,0.0,1.0
T,2021-11-05 00:00:00+00:00,25.1,25.31,24.83,24.85,44461554,25.1,25.31,24.83,24.85,44461554,0.0,1.0
T,2021-11-08 00:00:00+00:00,24.88,25.13,24.73,25.06,46194302,24.88,25.13,24.73,25.06,46194302,0.0,1.0
