symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
NTTYY,2021-01-13 00:00:00+00:00,26.33,27.39,26.14,27.39,227037,25.8469295441,26.8874819679,25.6604154305,26.8874819679,227037,0.0,1.0
NTTYY,2021-01-14 00:00:00+00:00,26.56,26.84,26.33,26.84,180002,26.072709787,26.3475726914,25.8469295441,26.3475726914,180002,0.0,1.0
NTTYY,2021-01-15 00:00:00+00:00,26.34,27.01,26.2101,27.01,89375,25.8567460764,26.5144537405,25.7292293219,26.5144537405,89375,0.0,1.0
NTTYY,2021-01-19 00:00:00+00:00,26.14,27.01,25.93,25.93,126670,25.6604154305,26.5144537405,25.4542682522,25.4542682522,126670,0.0,1.0
NTTYY,2021-01-20 00:00:00+00:00,26.25,26.27,25.82,25.82,132611,25.7683972858,25.7880303504,25.3462863969,25.3462863969,132611,0.0,1.0
NTTYY,2021-01-21 00:00:00+00:00,26.36,27.11,26.11,26.11,166706,25.876379141,26.6126190635,25.6309658336,25.6309658336,166706,0.0,1.0
NTTYY,2021-01-22 00:00:00+00:00,26.34,26.34,25.85,26.15,176601,25.8567460764,25.8567460764,25.3757359938,25.6702319628,176601,0.0,1.0
NTTYY,2021-01-25 00:00:00+00:00,26.36,27.12,25.82,25.82,123659,25.876379141,26.6224355958,25.3462863969,25.3462863969,123659,0.0,1.0
NTTYY,2021-01-26 00:00:00+00:00,26.14,26.22,25.82,25.82,97203,25.6604154305,25.7389476889,25.3462863969,25.3462863969,97203,0.0,1.0
NTTYY,2021-01-27 00:00:00+00:00,25.66,26.57,25.66,26.57,91808,25.1892218801,26.0825263193,25.1892218801,26.0825263193,91808,0.0,1.0
NTTYY,2021-01-28 00:00:00+00:00,25.49,26.24,25.32,26.24,62501,25.022340831,25.7585807535,24.8554597819,25.7585807535,62501,0.0,1.0
NTTYY,2021-01-29 00:00:00+00:00,25.07,25.49,24.49,25.3,147907,24.6100464744,25.022340831,24.0406876011,24.8358267173,147907,0.0,1.0
NTTYY,2021-02-01 00:00:00+00:00,25.16,25.27,24.42,24.42,135816,24.6983952651,24.8063771204,23.971971875,23.971971875,135816,0.0,1.0
NTTYY,2021-02-02 00:00:00+00:00,25.26,25.28,24.82,24.82,52699,24.7965605881,24.8161936527,24.3646331669,24.3646331669,52699,0.0,1.0
NTTYY,2021-02-03 00:00:00+00:00,25.31,25.37,25.14,25.14,80957,24.8456432496,24.9045424434,24.6787622005,24.6787622005,80957,0.0,1.0
NTTYY,2021-02-04 00:00:00+00:00,25.64,25.825,24.75,25.125,79803,25.1695888155,25.351194663,24.2959174409,24.6640374021,79803,0.0,1.0
NTTYY,2021-02-05 00:00:00+00:00,26.45,26.86,26.25,26.805,72439,25.9647279317,26.367205756,25.7683972858,26.3132148284,72439,0.0,1.0
NTTYY,2021-02-08 00:00:00+00:00,26.44,26.58,26.13,26.21,71817,25.9549113994,26.0923428516,25.6505988982,25.7291311566,71817,0.0,1.0
NTTYY,2021-02-09 00:00:00+00:00,27.02,27.85,26.65,26.65,141142,26.5242702728,27.3390424536,26.1610585777,26.1610585777,141142,0.0,1.0
NTTYY,2021-02-10 00:00:00+00:00,26.82,26.97,26.77,26.77,56987,26.3279396268,26.4751876113,26.2788569653,26.2788569653,56987,0.0,1.0
NTTYY,2021-02-11 00:00:00+00:00,27.03,27.16,26.85,27.1,406076,26.5340868051,26.661701725,26.3573892237,26.6028025312,406076,0.0,1.0
NTTYY,2021-02-12 00:00:00+00:00,26.945,26.99,26.63,26.84,591964,26.4506462806,26.4948206759,26.1414255131,26.3475726914,591964,0.0,1.0
NTTYY,2021-02-16 00:00:00+00:00,27.39,27.7,26.58,26.58,100214,26.8874819679,27.1917944692,26.0923428516,26.0923428516,100214,0.0,1.0
NTTYY,2021-02-17 00:00:00+00:00,27.5,28.0,27.26,28.0,727439,26.9954638232,27.4862904381,26.759867048,27.4862904381,727439,0.0,1.0
NTTYY,2021-02-18 00:00:00+00:00,27.0,27.18,26.86,27.18,104557,26.5046372082,26.6813347896,26.367205756,26.6813347896,104557,0.0,1.0
NTTYY,2021-02-19 00:00:00+00:00,27.24,27.27,26.34,26.34,64354,26.7402339834,26.7696835803,25.8567460764,25.8567460764,64354,0.0,1.0
NTTYY,2021-02-22 00:00:00+00:00,26.79,26.89,26.33,26.33,186139,26.2984900299,26.3966553529,25.8469295441,25.8469295441,186139,0.0,1.0
NTTYY,2021-02-23 00:00:00+00:00,26.72,26.78,26.35,26.35,79124,26.2297743038,26.2886734976,25.8665626087,25.8665626087,79124,0.0,1.0
NTTYY,2021-02-24 00:00:00+00:00,26.68,26.71,26.42,26.5,78640,26.1905081746,26.2199577715,25.9352783348,26.0138105932,78640,0.0,1.0
NTTYY,2021-02-25 00:00:00+00:00,26.68,27.14,26.065,27.14,78640,26.1905081746,26.6420686604,25.5867914382,26.6420686604,78640,0.0,1.0
NTTYY,2021-02-26 00:00:00+00:00,26.15,26.38,25.941,25.941,72313,25.6702319628,25.8960122056,25.4650664377,25.4650664377,72313,0.0,1.0
NTTYY,2021-03-01 00:00:00+00:00,26.55,27.03,26.38,27.03,166789,26.0628932547,26.5340868051,25.8960122056,26.5340868051,166789,0.0,1.0
NTTYY,2021-03-02 00:00:00+00:00,26.19,26.91,26.05,26.175,47777,25.709498092,26.4162884175,25.5720666398,25.6947732935,47777,0.0,1.0
NTTYY,2021-03-03 00:00:00+00:00,25.83,25.9,24.97,25.69,108981,25.3561029292,25.4248186553,24.5118811514,25.218671477,108981,0.0,1.0
NTTYY,2021-03-04 00:00:00+00:00,25.35,26.22,24.7,26.22,695493,24.8849093788,25.7389476889,24.2468347794,25.7389476889,695493,0.0,1.0
NTTYY,2021-03-05 00:00:00+00:00,25.72,26.25,25.41,25.41,624814,25.2481210739,25.7683972858,24.9438085726,24.9438085726,624814,0.0,1.0
NTTYY,2021-03-08 00:00:00+00:00,25.64,25.69,25.2,25.62,80985,25.1695888155,25.218671477,24.7376613943,25.1499557509,80985,0.0,1.0
NTTYY,2021-03-09 00:00:00+00:00,25.73,25.96,25.53,25.79,177662,25.2579376062,25.4837178491,25.0616069602,25.3168368,177662,0.0,1.0
NTTYY,2021-03-10 00:00:00+00:00,26.21,26.21,26.03,26.03,123026,25.7291311566,25.7291311566,25.5524335752,25.5524335752,123026,0.0,1.0
NTTYY,2021-03-11 00:00:00+00:00,25.99,26.04,25.91,25.985,80620,25.513167446,25.5622501075,25.4346351876,25.5082591798,80620,0.0,1.0
NTTYY,2021-03-12 00:00:00+00:00,26.12,26.72,26.0,26.0175,82019,25.6407823659,26.2297743038,25.5229839783,25.5401629098,82019,0.0,1.0
NTTYY,2021-03-15 00:00:00+00:00,26.12,26.59,25.99,26.59,132734,25.6407823659,26.1021593839,25.513167446,26.1021593839,132734,0.0,1.0
NTTYY,2021-03-16 00:00:00+00:00,26.33,27.0,26.33,27.0,154595,25.8469295441,26.5046372082,25.8469295441,26.5046372082,154595,0.0,1.0
NTTYY,2021-03-17 00:00:00+00:00,26.72,26.88,26.59,26.63,90121,26.2297743038,26.3868388206,26.1021593839,26.1414255131,90121,0.0,1.0
NTTYY,2021-03-18 00:00:00+00:00,26.89,26.94,25.88,25.88,74891,26.3966553529,26.4457380144,25.4051855907,25.4051855907,74891,0.0,1.0
NTTYY,2021-03-19 00:00:00+00:00,27.06,27.13,26.19,26.835,111070,26.563536402,26.6322521281,25.709498092,26.3426644253,111070,0.0,1.0
NTTYY,2021-03-22 00:00:00+00:00,27.22,27.34,27.14,27.1999,110676,26.7206009188,26.8383993064,26.6420686604,26.7008696889,110676,0.0,1.0
NTTYY,2021-03-23 00:00:00+00:00,27.21,27.4594,26.48,26.48,178065,26.7107843865,26.955608702,25.9941775286,25.9941775286,178065,0.0,1.0
NTTYY,2021-03-24 00:00:00+00:00,26.95,27.07,26.46,26.46,109277,26.4555545467,26.5733529343,25.974544464,25.974544464,109277,0.0,1.0
NTTYY,2021-03-25 00:00:00+00:00,27.345,27.46,26.31,26.31,111343,26.8433075725,26.956197694,25.8272964795,25.8272964795,111343,0.0,1.0
NTTYY,2021-03-26 00:00:00+00:00,27.5899,27.5899,26.68,26.68,50574,27.0837144485,27.0837144485,26.1905081746,26.1905081746,50574,0.0,1.0
NTTYY,2021-03-29 00:00:00+00:00,26.87,27.6,26.39,26.39,58927,26.87,27.6,26.39,26.39,58927,0.5021913,1.0
NTTYY,2021-03-30 00:00:00+00:00,26.65,26.87,26.62,26.77,153186,26.65,26.87,26.62,26.77,153186,0.0,1.0
NTTYY,2021-03-31 00:00:00+00:00,25.91,26.52,25.42,26.52,71263,25.91,26.52,25.42,26.52,71263,0.0,1.0
NTTYY,2021-04-01 00:00:00+00:00,26.1,26.76,25.52,25.52,71070,26.1,26.76,25.52,25.52,71070,0.0,1.0
NTTYY,2021-04-05 00:00:00+00:00,26.14,26.545,25.94,26.545,74683,26.14,26.545,25.94,26.545,74683,0.0,1.0
NTTYY,2021-04-06 00:00:00+00:00,25.83,26.61,25.6,26.61,62885,25.83,26.61,25.6,26.61,62885,0.0,1.0
NTTYY,2021-04-07 00:00:00+00:00,25.85,25.94,25.77,25.77,89525,25.85,25.94,25.77,25.77,89525,0.0,1.0
NTTYY,2021-04-08 00:00:00+00:00,25.49,25.56,25.41,25.486,88530,25.49,25.56,25.41,25.486,88530,0.0,1.0
NTTYY,2021-04-09 00:00:00+00:00,26.09,26.09,25.55,25.795,132818,26.09,26.09,25.55,25.795,132818,0.0,1.0
NTTYY,2021-04-12 00:00:00+00:00,26.15,26.24,26.12,26.24,98781,26.15,26.24,26.12,26.24,98781,0.0,1.0
NTTYY,2021-04-13 00:00:00+00:00,25.87,26.14,25.42,25.42,114700,25.87,26.14,25.42,25.42,114700,0.0,1.0
NTTYY,2021-04-14 00:00:00+00:00,25.89,26.0,25.575,25.575,112920,25.89,26.0,25.575,25.575,112920,0.0,1.0
NTTYY,2021-04-15 00:00:00+00:00,26.19,27.17,25.93,25.93,176856,26.19,27.17,25.93,25.93,176856,0.0,1.0
NTTYY,2021-04-16 00:00:00+00:00,26.41,27.24,25.68,26.465,119526,26.41,27.24,25.68,26.465,119526,0.0,1.0
NTTYY,2021-04-19 00:00:00+00:00,26.11,26.36,25.98,26.36,200720,26.11,26.36,25.98,26.36,200720,0.0,1.0
NTTYY,2021-04-20 00:00:00+00:00,25.71,25.796,25.53,25.53,135577,25.71,25.796,25.53,25.53,135577,0.0,1.0
NTTYY,2021-04-21 00:00:00+00:00,26.03,26.245,25.645,26.245,130431,26.03,26.245,25.645,26.245,130431,0.0,1.0
NTTYY,2021-04-22 00:00:00+00:00,25.84,26.07,25.78,26.07,159210,25.84,26.07,25.78,26.07,159210,0.0,1.0
NTTYY,2021-04-23 00:00:00+00:00,26.08,26.17,25.95,26.015,147512,26.08,26.17,25.95,26.015,147512,0.0,1.0
NTTYY,2021-04-26 00:00:00+00:00,25.83,26.075,25.7201,26.075,101274,25.83,26.075,25.7201,26.075,101274,0.0,1.0
NTTYY,2021-04-27 00:00:00+00:00,25.54,26.32,24.71,24.71,73761,25.54,26.32,24.71,24.71,73761,0.0,1.0
NTTYY,2021-04-28 00:00:00+00:00,26.1,26.14,25.865,25.865,80128,26.1,26.14,25.865,25.865,80128,0.0,1.0
NTTYY,2021-04-29 00:00:00+00:00,26.02,26.13,25.94,26.02,58744,26.02,26.13,25.94,26.02,58744,0.0,1.0
NTTYY,2021-04-30 00:00:00+00:00,25.3,25.5,25.3,25.4475,57876,25.3,25.5,25.3,25.4475,57876,0.0,1.0
NTTYY,2021-05-03 00:00:00+00:00,25.62,25.62,25.45,25.47,60685,25.62,25.62,25.45,25.47,60685,0.0,1.0
NTTYY,2021-05-04 00:00:00+00:00,25.32,25.58,24.59,25.35,84878,25.32,25.58,24.59,25.35,84878,0.0,1.0
NTTYY,2021-05-05 00:00:00+00:00,25.44,25.78,24.6,25.78,97054,25.44,25.78,24.6,25.78,97054,0.0,1.0
NTTYY,2021-05-06 00:00:00+00:00,25.6,25.77,24.64,24.64,81539,25.6,25.77,24.64,24.64,81539,0.0,1.0
NTTYY,2021-05-07 00:00:00+00:00,26.33,26.66,26.18,26.66,89321,26.33,26.66,26.18,26.66,89321,0.0,1.0
NTTYY,2021-05-10 00:00:00+00:00,26.13,26.75,26.13,26.75,100336,26.13,26.75,26.13,26.75,100336,0.0,1.0
NTTYY,2021-05-11 00:00:00+00:00,26.43,26.434,26.25,26.255,113310,26.43,26.434,26.25,26.255,113310,0.0,1.0
NTTYY,2021-05-12 00:00:00+00:00,25.41,26.5,25.18,26.5,93189,25.41,26.5,25.18,26.5,93189,0.0,1.0
NTTYY,2021-05-13 00:00:00+00:00,26.155,26.5,25.77,25.77,91046,26.155,26.5,25.77,25.77,91046,0.0,1.0
NTTYY,2021-05-14 00:00:00+00:00,26.61,26.67,25.69,25.69,103989,26.61,26.67,25.69,25.69,103989,0.0,1.0
NTTYY,2021-05-17 00:00:00+00:00,26.12,26.13,25.595,25.975,65415,26.12,26.13,25.595,25.975,65415,0.0,1.0
NTTYY,2021-05-18 00:00:00+00:00,26.51,27.2,26.44,26.44,71680,26.51,27.2,26.44,26.44,71680,0.0,1.0
NTTYY,2021-05-19 00:00:00+00:00,26.46,26.59,25.89,26.095,76162,26.46,26.59,25.89,26.095,76162,0.0,1.0
NTTYY,2021-05-20 00:00:00+00:00,26.31,26.4,26.27,26.27,90889,26.31,26.4,26.27,26.27,90889,0.0,1.0
NTTYY,2021-05-21 00:00:00+00:00,26.66,26.69,26.2,26.2,63922,26.66,26.69,26.2,26.2,63922,0.0,1.0
NTTYY,2021-05-24 00:00:00+00:00,26.83,27.0399,26.67,27.0399,44863,26.83,27.0399,26.67,27.0399,44863,0.0,1.0
NTTYY,2021-05-25 00:00:00+00:00,26.82,27.2,26.77,27.2,51696,26.82,27.2,26.77,27.2,51696,0.0,1.0
NTTYY,2021-05-26 00:00:00+00:00,26.93,26.97,26.86,26.96,53556,26.93,26.97,26.86,26.96,53556,0.0,1.0
NTTYY,2021-05-27 00:00:00+00:00,26.86,27.2,26.82,27.1999,100008,26.86,27.2,26.82,27.1999,100008,0.0,1.0
NTTYY,2021-05-28 00:00:00+00:00,27.06,27.24,27.03,27.24,65557,27.06,27.24,27.03,27.24,65557,0.0,1.0
NTTYY,2021-06-01 00:00:00+00:00,26.29,26.79,26.29,26.5,151274,26.29,26.79,26.29,26.5,151274,0.0,1.0
NTTYY,2021-06-02 00:00:00+00:00,26.16,26.35,26.06,26.35,91445,26.16,26.35,26.06,26.35,91445,0.0,1.0
NTTYY,2021-06-03 00:00:00+00:00,26.55,27.24,26.4901,27.24,75929,26.55,27.24,26.4901,27.24,75929,0.0,1.0
NTTYY,2021-06-04 00:00:00+00:00,26.63,26.6999,26.235,26.3,113631,26.63,26.6999,26.235,26.3,113631,0.0,1.0
NTTYY,2021-06-07 00:00:00+00:00,27.05,27.07,26.84,26.905,94737,27.05,27.07,26.84,26.905,94737,0.0,1.0
NTTYY,2021-06-08 00:00:00+00:00,26.71,27.02,26.65,27.02,106288,26.71,27.02,26.65,27.02,106288,0.0,1.0
NTTYY,2021-06-09 00:00:00+00:00,26.44,26.605,26.43,26.605,70204,26.44,26.605,26.43,26.605,70204,0.0,1.0
NTTYY,2021-06-10 00:00:00+00:00,26.33,26.79,26.28,26.79,89515,26.33,26.79,26.28,26.79,89515,0.0,1.0
NTTYY,2021-06-11 00:00:00+00:00,26.74,26.79,26.6,26.79,116003,26.74,26.79,26.6,26.79,116003,0.0,1.0
NTTYY,2021-06-14 00:00:00+00:00,26.48,26.72,26.25,26.72,49141,26.48,26.72,26.25,26.72,49141,0.0,1.0
NTTYY,2021-06-15 00:00:00+00:00,26.29,26.79,26.25,26.79,94178,26.29,26.79,26.25,26.79,94178,0.0,1.0
NTTYY,2021-06-16 00:00:00+00:00,26.24,26.42,26.2,26.27,55931,26.24,26.42,26.2,26.27,55931,0.0,1.0
NTTYY,2021-06-17 00:00:00+00:00,26.18,26.57,26.05,26.57,100063,26.18,26.57,26.05,26.57,100063,0.0,1.0
NTTYY,2021-06-18 00:00:00+00:00,26.16,26.57,25.86,26.05,97368,26.16,26.57,25.86,26.05,97368,0.0,1.0
NTTYY,2021-06-21 00:00:00+00:00,26.09,26.15,25.755,26.085,91160,26.09,26.15,25.755,26.085,91160,0.0,1.0
NTTYY,2021-06-22 00:00:00+00:00,26.41,26.47,26.1601,26.29,91091,26.41,26.47,26.1601,26.29,91091,0.0,1.0
NTTYY,2021-06-23 00:00:00+00:00,25.86,26.63,25.8,26.63,74050,25.86,26.63,25.8,26.63,74050,0.0,1.0
NTTYY,2021-06-24 00:00:00+00:00,26.18,26.63,26.1,26.63,68018,26.18,26.63,26.1,26.63,68018,0.0,1.0
NTTYY,2021-06-25 00:00:00+00:00,26.27,26.5,26.2,26.5,185261,26.27,26.5,26.2,26.5,185261,0.0,1.0
NTTYY,2021-06-28 00:00:00+00:00,26.33,26.53,26.2901,26.53,73869,26.33,26.53,26.2901,26.53,73869,0.0,1.0
NTTYY,2021-06-29 00:00:00+00:00,26.3,26.53,26.166,26.53,191713,26.3,26.53,26.166,26.53,191713,0.0,1.0
NTTYY,2021-06-30 00:00:00+00:00,26.1925,26.53,26.17,26.53,426423,26.1925,26.53,26.17,26.53,426423,0.0,1.0
NTTYY,2021-07-01 00:00:00+00:00,26.0275,26.13,25.061,25.061,533249,26.0275,26.13,25.061,25.061,533249,0.0,1.0
NTTYY,2021-07-02 00:00:00+00:00,26.0,26.48,25.65,26.48,399024,26.0,26.48,25.65,26.48,399024,0.0,1.0
NTTYY,2021-07-06 00:00:00+00:00,25.795,26.2,25.67,26.2,132224,25.795,26.2,25.67,26.2,132224,0.0,1.0
NTTYY,2021-07-07 00:00:00+00:00,25.7,26.46,25.59,26.46,65625,25.7,26.46,25.59,26.46,65625,0.0,1.0
NTTYY,2021-07-08 00:00:00+00:00,25.72,26.27,25.101,25.101,66451,25.72,26.27,25.101,25.101,66451,0.0,1.0
NTTYY,2021-07-09 00:00:00+00:00,26.32,26.42,25.6901,25.6901,424654,26.32,26.42,25.6901,25.6901,424654,0.0,1.0
NTTYY,2021-07-12 00:00:00+00:00,26.27,26.35,26.19,26.24,123950,26.27,26.35,26.19,26.24,123950,0.0,1.0
NTTYY,2021-07-13 00:00:00+00:00,26.31,26.4399,26.03,26.03,104601,26.31,26.4399,26.03,26.03,104601,0.0,1.0
NTTYY,2021-07-14 00:00:00+00:00,26.39,26.47,26.1701,26.29,79922,26.39,26.47,26.1701,26.29,79922,0.0,1.0
NTTYY,2021-07-15 00:00:00+00:00,26.14,26.28,26.05,26.05,152511,26.14,26.28,26.05,26.05,152511,0.0,1.0
NTTYY,2021-07-16 00:00:00+00:00,26.08,26.165,26.0,26.165,282095,26.08,26.165,26.0,26.165,282095,0.0,1.0
NTTYY,2021-07-19 00:00:00+00:00,25.95,26.12,25.85,26.0,581059,25.95,26.12,25.85,26.0,581059,0.0,1.0
NTTYY,2021-07-20 00:00:00+00:00,26.36,26.52,26.0,26.208,223199,26.36,26.52,26.0,26.208,223199,0.0,1.0
NTTYY,2021-07-21 00:00:00+00:00,26.11,26.67,25.89,26.67,77354,26.11,26.67,25.89,26.67,77354,0.0,1.0
NTTYY,2021-07-22 00:00:00+00:00,25.91,26.25,25.81,26.25,249198,25.91,26.25,25.81,26.25,249198,0.0,1.0
NTTYY,2021-07-23 00:00:00+00:00,26.125,26.15,25.79,25.79,89559,26.125,26.15,25.79,25.79,89559,0.0,1.0
NTTYY,2021-07-26 00:00:00+00:00,25.725,25.92,25.65,25.9,84530,25.725,25.92,25.65,25.9,84530,0.0,1.0
NTTYY,2021-07-27 00:00:00+00:00,25.74,25.75,25.64,25.68,85694,25.74,25.75,25.64,25.68,85694,0.0,1.0
NTTYY,2021-07-28 00:00:00+00:00,25.83,26.1,25.75,26.1,91883,25.83,26.1,25.75,26.1,91883,0.0,1.0
NTTYY,2021-07-29 00:00:00+00:00,25.76,26.25,25.73,26.25,93777,25.76,26.25,25.73,26.25,93777,0.0,1.0
NTTYY,2021-07-30 00:00:00+00:00,25.7,26.4,25.64,26.4,68811,25.7,26.4,25.64,26.4,68811,0.0,1.0
NTTYY,2021-08-02 00:00:00+00:00,26.04,26.38,25.805,25.805,59993,26.04,26.38,25.805,25.805,59993,0.0,1.0
NTTYY,2021-08-03 00:00:00+00:00,25.915,26.4,25.76,26.4,257342,25.915,26.4,25.76,26.4,257342,0.0,1.0
NTTYY,2021-08-04 00:00:00+00:00,25.74,25.95,25.68,25.68,81541,25.74,25.95,25.68,25.68,81541,0.0,1.0
NTTYY,2021-08-05 00:00:00+00:00,25.7,26.4,25.61,26.4,48038,25.7,26.4,25.61,26.4,48038,0.0,1.0
NTTYY,2021-08-06 00:00:00+00:00,26.2,26.4,25.43,25.7,51283,26.2,26.4,25.43,25.7,51283,0.0,1.0
NTTYY,2021-08-09 00:00:00+00:00,25.5,25.97,25.43,25.97,57042,25.5,25.97,25.43,25.97,57042,0.0,1.0
NTTYY,2021-08-10 00:00:00+00:00,25.9,25.95,25.25,25.25,140404,25.9,25.95,25.25,25.25,140404,0.0,1.0
NTTYY,2021-08-11 00:00:00+00:00,26.04,26.13,25.695,25.96,56042,26.04,26.13,25.695,25.96,56042,0.0,1.0
NTTYY,2021-08-12 00:00:00+00:00,25.91,26.4,25.68,26.4,50835,25.91,26.4,25.68,26.4,50835,0.0,1.0
NTTYY,2021-08-13 00:00:00+00:00,26.52,26.93,26.35,26.93,67741,26.52,26.93,26.35,26.93,67741,0.0,1.0
NTTYY,2021-08-16 00:00:00+00:00,26.52,26.59,25.68,25.68,32629,26.52,26.59,25.68,25.68,32629,0.0,1.0
NTTYY,2021-08-17 00:00:00+00:00,26.19,26.23,26.11,26.19,54022,26.19,26.23,26.11,26.19,54022,0.0,1.0
NTTYY,2021-08-18 00:00:00+00:00,25.84,25.99,25.83,25.96,87879,25.84,25.99,25.83,25.96,87879,0.0,1.0
NTTYY,2021-08-19 00:00:00+00:00,25.82,25.85,25.7,25.77,59538,25.82,25.85,25.7,25.77,59538,0.0,1.0
NTTYY,2021-08-20 00:00:00+00:00,26.07,26.09,25.55,25.55,43228,26.07,26.09,25.55,25.55,43228,0.0,1.0
NTTYY,2021-08-23 00:00:00+00:00,26.64,26.98,26.53,26.98,43591,26.64,26.98,26.53,26.98,43591,0.0,1.0
NTTYY,2021-08-24 00:00:00+00:00,26.53,26.61,26.42,26.52,83900,26.53,26.61,26.42,26.52,83900,0.0,1.0
NTTYY,2021-08-25 00:00:00+00:00,26.45,27.1,26.42,27.1,47466,26.45,27.1,26.42,27.1,47466,0.0,1.0
NTTYY,2021-08-26 00:00:00+00:00,26.38,27.08,26.01,27.08,43012,26.38,27.08,26.01,27.08,43012,0.0,1.0
NTTYY,2021-08-27 00:00:00+00:00,26.88,26.97,26.78,26.97,87505,26.88,26.97,26.78,26.97,87505,0.0,1.0
NTTYY,2021-08-30 00:00:00+00:00,26.905,26.97,26.86,26.97,56861,26.905,26.97,26.86,26.97,56861,0.0,1.0
NTTYY,2021-08-31 00:00:00+00:00,26.77,27.07,26.69,26.9175,59944,26.77,27.07,26.69,26.9175,59944,0.0,1.0
NTTYY,2021-09-01 00:00:00+00:00,27.1,27.16,26.51,26.51,92343,27.1,27.16,26.51,26.51,92343,0.0,1.0
NTTYY,2021-09-02 00:00:00+00:00,27.71,27.8,27.435,27.5,55946,27.71,27.8,27.435,27.5,55946,0.0,1.0
NTTYY,2021-09-03 00:00:00+00:00,28.6,28.64,28.0,28.0,81690,28.6,28.64,28.0,28.0,81690,0.0,1.0
NTTYY,2021-09-07 00:00:00+00:00,29.54,29.71,29.36,29.71,45018,29.54,29.71,29.36,29.71,45018,0.0,1.0
NTTYY,2021-09-08 00:00:00+00:00,29.3,30.0,28.5,30.0,96127,29.3,30.0,28.5,30.0,96127,0.0,1.0
NTTYY,2021-09-09 00:00:00+00:00,29.61,29.68,29.44,29.44,32349,29.61,29.68,29.44,29.44,32349,0.0,1.0
NTTYY,2021-09-10 00:00:00+00:00,29.635,30.1,29.54,29.54,216265,29.635,30.1,29.54,29.54,216265,0.0,1.0
NTTYY,2021-09-13 00:00:00+00:00,29.52,30.01,29.15,29.15,102183,29.52,30.01,29.15,29.15,102183,0.0,1.0
NTTYY,2021-09-14 00:00:00+00:00,29.45,29.6,28.995,29.6,63984,29.45,29.6,28.995,29.6,63984,0.0,1.0
NTTYY,2021-09-15 00:00:00+00:00,29.575,29.59,29.41,29.41,100302,29.575,29.59,29.41,29.41,100302,0.0,1.0
NTTYY,2021-09-16 00:00:00+00:00,29.65,29.72,29.5,29.5,152490,29.65,29.72,29.5,29.5,152490,0.0,1.0
NTTYY,2021-09-17 00:00:00+00:00,29.76,30.26,28.96,30.26,59716,29.76,30.26,28.96,30.26,59716,0.0,1.0
NTTYY,2021-09-20 00:00:00+00:00,29.71,29.71,29.53,29.53,46781,29.71,29.71,29.53,29.53,46781,0.0,1.0
NTTYY,2021-09-21 00:00:00+00:00,29.52,30.0,29.52,30.0,53878,29.52,30.0,29.52,30.0,53878,0.0,1.0
NTTYY,2021-09-22 00:00:00+00:00,29.07,29.23,28.35,28.35,94006,29.07,29.23,28.35,28.35,94006,0.0,1.0
NTTYY,2021-09-23 00:00:00+00:00,29.165,29.24,29.06,29.24,40063,29.165,29.24,29.06,29.24,40063,0.0,1.0
NTTYY,2021-09-24 00:00:00+00:00,29.155,29.5131,28.86,29.5131,79543,29.155,29.5131,28.86,29.5131,79543,0.0,1.0
NTTYY,2021-09-27 00:00:00+00:00,28.79,29.48,28.68,29.48,34935,28.79,29.48,28.68,29.48,34935,0.0,1.0
NTTYY,2021-09-28 00:00:00+00:00,28.04,28.55,28.04,28.35,45526,28.04,28.55,28.04,28.35,45526,0.0,1.0
NTTYY,2021-09-29 00:00:00+00:00,27.94,28.31,27.75,27.75,50334,27.94,28.31,27.75,27.75,50334,0.0,1.0
NTTYY,2021-09-30 00:00:00+00:00,27.76,28.52,27.56,28.52,63537,27.76,28.52,27.56,28.52,63537,0.0,1.0
NTTYY,2021-10-01 00:00:00+00:00,28.08,28.86,27.84,28.86,67036,28.08,28.86,27.84,28.86,67036,0.0,1.0
NTTYY,2021-10-04 00:00:00+00:00,27.65,28.88,27.4,28.88,110683,27.65,28.88,27.4,28.88,110683,0.0,1.0
NTTYY,2021-10-05 00:00:00+00:00,28.0,28.15,27.82,28.15,187541,28.0,28.15,27.82,28.15,187541,0.0,1.0
NTTYY,2021-10-06 00:00:00+00:00,28.17,28.24,27.4,27.4,71245,28.17,28.24,27.4,27.4,71245,0.0,1.0
NTTYY,2021-10-07 00:00:00+00:00,28.16,28.23,27.7325,27.7325,45424,28.16,28.23,27.7325,27.7325,45424,0.0,1.0
NTTYY,2021-10-08 00:00:00+00:00,27.84,28.04,27.8101,28.02,48622,27.84,28.04,27.8101,28.02,48622,0.0,1.0
NTTYY,2021-10-11 00:00:00+00:00,27.55,28.06,27.5,28.06,65922,27.55,28.06,27.5,28.06,65922,0.0,1.0
NTTYY,2021-10-12 00:00:00+00:00,27.24,27.61,27.22,27.25,85936,27.24,27.61,27.22,27.25,85936,0.0,1.0
NTTYY,2021-10-13 00:00:00+00:00,27.38,27.475,27.1,27.1,180488,27.38,27.475,27.1,27.1,180488,0.0,1.0
NTTYY,2021-10-14 00:00:00+00:00,27.235,28.25,27.17,27.99,311323,27.235,28.25,27.17,27.99,311323,0.0,1.0
NTTYY,2021-10-15 00:00:00+00:00,27.57,27.58,27.425,27.425,132893,27.57,27.58,27.425,27.425,132893,0.0,1.0
